month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-05,PUNGGOL,5 ROOM,667B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 10 months,850000.0
2025-05,PUNGGOL,5 ROOM,677C,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,90 years 04 months,918000.0
2025-06,PUNGGOL,5 ROOM,679A,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,90 years 04 months,880000.0
2025-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,92 years 09 months,838000.0
2025-04,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,92 years 08 months,758800.0
2025-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,92 years 08 months,805500.0
2025-04,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,92 years 08 months,810000.0
2025-05,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,92 years 08 months,792000.0
2025-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,01 TO 03,115.0,Premium Apartment,2013,86 years 10 months,850000.0
2025-04,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 07 months,730000.0
2025-04,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,86 years 10 months,1230000.0
2025-04,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 06 months,638000.0
2025-04,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,76 years 07 months,665000.0
2025-04,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years 08 months,676500.0
2025-05,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,77 years 01 month,630000.0
2025-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,77 years 04 months,650000.0
2025-05,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,77 years 04 months,660000.0
2025-05,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,77 years 01 month,652000.0
2025-05,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,87 years 11 months,820888.0
2025-06,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,77 years 07 months,648000.0
2025-05,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,110.0,Improved,2003,77 years 03 months,666800.0
2025-04,PUNGGOL,5 ROOM,207A,PUNGGOL PL,13 TO 15,112.0,Improved,2014,88 years 03 months,850888.0
2025-04,PUNGGOL,5 ROOM,289C,PUNGGOL PL,10 TO 12,111.0,Premium Apartment,2013,87 years,900000.0
2025-05,PUNGGOL,5 ROOM,288A,PUNGGOL PL,13 TO 15,112.0,Premium Apartment,2013,86 years 11 months,950000.0
2025-05,PUNGGOL,5 ROOM,207D,PUNGGOL PL,13 TO 15,112.0,Improved,2014,88 years 01 month,845888.0
2025-04,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,90 years 03 months,838000.0
2025-04,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,90 years 03 months,862888.0
2025-04,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,04 TO 06,116.0,Premium Apartment,2014,88 years 01 month,930000.0
2025-04,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,16 TO 18,116.0,Premium Apartment,2014,88 years 01 month,1038888.0
2025-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,89 years 11 months,980000.0
2025-05,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,89 years 11 months,850000.0
2025-05,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,90 years 02 months,858000.0
2025-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,89 years 10 months,868888.0
2025-05,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,89 years 10 months,895888.0
2025-05,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,87 years 11 months,1000000.0
2025-04,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,07 TO 09,111.0,Improved,2015,89 years 03 months,838000.0
2025-04,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,10 TO 12,111.0,Improved,2015,89 years 03 months,870000.0
2025-04,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,04 TO 06,113.0,Premium Apartment,2017,91 years 06 months,772000.0
2025-05,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,16 TO 18,113.0,Improved,2016,90 years 02 months,850000.0
2025-04,PUNGGOL,5 ROOM,232B,SUMANG LANE,07 TO 09,113.0,Improved,2018,92 years 08 months,800000.0
2025-04,PUNGGOL,5 ROOM,226B,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,92 years,810000.0
2025-04,PUNGGOL,5 ROOM,234B,SUMANG LANE,01 TO 03,113.0,Improved,2018,92 years 08 months,698000.0
2025-04,PUNGGOL,5 ROOM,231A,SUMANG LANE,10 TO 12,113.0,Improved,2018,92 years 07 months,725000.0
2025-05,PUNGGOL,5 ROOM,227B,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,91 years 11 months,810000.0
2025-05,PUNGGOL,5 ROOM,226B,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,91 years 10 months,815000.0
2025-04,PUNGGOL,5 ROOM,312C,SUMANG LINK,13 TO 15,112.0,Improved,2015,89 years 02 months,928000.0
2025-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113.0,Premium Apartment,2020,93 years 11 months,825000.0
2025-04,PUNGGOL,5 ROOM,217D,SUMANG WALK,13 TO 15,112.0,Improved,2017,91 years 04 months,800000.0
2025-04,PUNGGOL,5 ROOM,217C,SUMANG WALK,07 TO 09,112.0,Improved,2017,91 years 03 months,750000.0
2025-05,PUNGGOL,5 ROOM,217A,SUMANG WALK,16 TO 18,112.0,Improved,2017,91 years 03 months,838888.0
2025-05,PUNGGOL,5 ROOM,323A,SUMANG WALK,22 TO 24,113.0,Premium Apartment,2020,93 years 09 months,880000.0
2025-05,PUNGGOL,5 ROOM,325B,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,93 years 09 months,840000.0
2025-05,PUNGGOL,5 ROOM,217C,SUMANG WALK,10 TO 12,112.0,Improved,2017,91 years 03 months,775000.0
2025-05,PUNGGOL,5 ROOM,323A,SUMANG WALK,13 TO 15,113.0,Premium Apartment,2020,93 years 09 months,860000.0
2025-05,PUNGGOL,5 ROOM,322B,SUMANG WALK,01 TO 03,121.0,Premium Apartment,2019,92 years 10 months,931888.0
2025-05,PUNGGOL,5 ROOM,322A,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2019,92 years 11 months,935000.0
2025-05,PUNGGOL,5 ROOM,217B,SUMANG WALK,10 TO 12,112.0,Improved,2017,91 years 02 months,785000.0
2025-04,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,77 years 03 months,798000.0
2025-05,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,77 years 07 months,818000.0
2025-05,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,77 years 03 months,826000.0
2025-05,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,77 years 07 months,793000.0
2025-04,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,78 years 01 month,860000.0
2025-06,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 11 months,822000.0
2025-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,40 years 10 months,320000.0
2025-04,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,58.0,Standard,1967,40 years 09 months,372888.0
2025-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,40 years 09 months,385000.0
2025-05,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58.0,Standard,1967,40 years 09 months,406800.0
2025-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,40 years 10 months,380000.0
2025-04,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,44 years 04 months,400000.0
2025-04,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,44 years 03 months,352000.0
2025-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,42 years 10 months,380000.0
2025-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,55.0,Standard,1970,44 years 02 months,360000.0
2025-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,25 TO 27,63.0,Model A,2015,88 years 11 months,785000.0
2025-04,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,22 TO 24,63.0,Model A,2015,88 years 11 months,745888.0
2025-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,22 TO 24,63.0,Model A,2015,88 years 10 months,760000.0
2025-04,QUEENSTOWN,3 ROOM,78,DAWSON RD,16 TO 18,62.0,Model A,2020,94 years 08 months,735000.0
2025-04,QUEENSTOWN,3 ROOM,79,DAWSON RD,34 TO 36,62.0,Model A,2020,94 years 08 months,765000.0
2025-04,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,66.0,Premium Apartment,2021,95 years 07 months,935000.0
2025-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,13 TO 15,63.0,Premium Apartment,2021,95 years 06 months,765000.0
2025-04,QUEENSTOWN,3 ROOM,28B,DOVER CRES,25 TO 27,69.0,Model A,2012,86 years,690000.0
2025-05,QUEENSTOWN,3 ROOM,2,DOVER RD,01 TO 03,73.0,Improved,1975,49 years 03 months,400000.0
2025-05,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65.0,Improved,1975,49 years 02 months,445000.0
2025-04,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,04 TO 06,68.0,Model A,2018,92 years 03 months,630000.0
2025-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,92 years 02 months,710000.0
2025-04,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,22 TO 24,68.0,Model A,2018,92 years 02 months,773000.0
2025-05,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,22 TO 24,68.0,Model A,2018,92 years 01 month,815000.0
2025-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,50 years 04 months,450000.0
2025-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,50 years 04 months,380000.0
2025-04,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65.0,Improved,1976,50 years 04 months,378000.0
2025-04,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65.0,Improved,1976,50 years 03 months,400000.0
2025-04,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65.0,Improved,1976,50 years 03 months,375000.0
2025-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,50 years 03 months,386000.0
2025-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65.0,Improved,1976,50 years 03 months,426000.0
2025-05,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,76.0,Improved,1976,50 years 03 months,468000.0
2025-05,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65.0,Improved,1976,50 years 03 months,360000.0
2025-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,50 years 03 months,480000.0
2025-05,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65.0,Improved,1976,50 years 02 months,408000.0
2025-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,07 TO 09,65.0,Improved,1977,51 years,430000.0
2025-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,19 TO 21,65.0,Improved,1975,48 years 10 months,470000.0
2025-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,Improved,1974,48 years 01 month,500000.0
2025-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,48 years 01 month,568000.0
2025-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65.0,Improved,1975,48 years 08 months,510000.0
2025-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,73.0,Improved,1974,48 years 02 months,548000.0
2025-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,73.0,Improved,1974,48 years 02 months,508000.0
2025-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,48 years 02 months,514000.0
2025-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,19 TO 21,65.0,Improved,1975,48 years 09 months,585000.0
2025-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65.0,Improved,1975,48 years 09 months,528888.0
2025-04,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72.0,Improved,1970,44 years 04 months,435000.0
2025-04,QUEENSTOWN,3 ROOM,157,MEI LING ST,07 TO 09,69.0,Improved,1970,43 years 10 months,420000.0
2025-04,QUEENSTOWN,3 ROOM,153,MEI LING ST,04 TO 06,67.0,Improved,1970,43 years 10 months,400000.0
2025-05,QUEENSTOWN,3 ROOM,153,MEI LING ST,10 TO 12,83.0,Improved,1970,43 years 09 months,486000.0
2025-05,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66.0,Improved,1970,43 years 09 months,415000.0
2025-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,13 TO 15,72.0,Improved,1970,44 years 03 months,485000.0
2025-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,70.0,Improved,1970,44 years 05 months,455000.0
2025-04,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,60.0,Improved,1971,44 years 10 months,360000.0
2025-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 03 months,410000.0
2025-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 03 months,362000.0
2025-05,QUEENSTOWN,3 ROOM,52,STIRLING RD,01 TO 03,90.3,Terrace,1968,42 years 03 months,880888.0
2025-05,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,37 TO 39,62.0,Premium Apartment,2020,94 years 08 months,795000.0
2025-05,QUEENSTOWN,3 ROOM,61A,STRATHMORE AVE,04 TO 06,69.0,Model A,2011,85 years 04 months,728000.0
2025-05,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,28 TO 30,60.0,Model A,2008,82 years 04 months,755000.0
2025-05,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,82 years 04 months,650000.0
2025-05,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,07 TO 09,60.0,Model A,2008,82 years 03 months,700000.0
2025-04,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,04 TO 06,88.0,Model A,2015,88 years 11 months,920000.0
2025-05,QUEENSTOWN,4 ROOM,52,C'WEALTH DR,07 TO 09,95.0,Model A,2015,88 years 09 months,986888.0
2025-04,QUEENSTOWN,4 ROOM,79,DAWSON RD,16 TO 18,88.0,Model A,2020,94 years 08 months,1088000.0
2025-04,QUEENSTOWN,4 ROOM,92,DAWSON RD,28 TO 30,87.0,Premium Apartment,2016,90 years 01 month,1040000.0
2025-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,13 TO 15,83.0,Premium Apartment,2016,90 years 05 months,1050000.0
2025-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83.0,Premium Apartment,2016,90 years 05 months,1083888.0
2025-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,07 TO 09,95.0,Premium Apartment Loft,2016,90 years,1155000.0
2025-05,QUEENSTOWN,4 ROOM,78,DAWSON RD,19 TO 21,88.0,Model A,2020,94 years 07 months,1070000.0
2025-05,QUEENSTOWN,4 ROOM,78,DAWSON RD,07 TO 09,88.0,Model A,2020,94 years 06 months,1038000.0
2025-05,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,90 years 03 months,1090000.0
2025-04,QUEENSTOWN,4 ROOM,28B,DOVER CRES,31 TO 33,88.0,Model A,2012,86 years,927000.0
2025-04,QUEENSTOWN,4 ROOM,23,DOVER CRES,07 TO 09,88.0,Improved,1976,50 years 03 months,520000.0
2025-04,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,95.0,Model A,2012,85 years 11 months,935000.0
2025-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88.0,Improved,1976,50 years 03 months,520000.0
2025-05,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,77 years 05 months,710000.0
2025-05,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,92.0,Model A,2013,87 years,800000.0
2025-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,92 years 02 months,1100000.0
2025-05,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,92 years 01 month,1050000.0
2025-06,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,92 years 01 month,995000.0
2025-05,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88.0,Improved,1974,48 years 01 month,630000.0
2025-05,QUEENSTOWN,4 ROOM,3,HOLLAND CL,10 TO 12,105.0,Model A,1998,72 years 07 months,1120000.0
2025-05,QUEENSTOWN,4 ROOM,6,HOLLAND CL,19 TO 21,86.0,Improved,1974,48 years,655000.0
2025-04,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,31 TO 33,92.0,Model A,2012,86 years 06 months,1001000.0
2025-04,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,01 TO 03,89.0,Improved,1973,47 years 02 months,485000.0
2025-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84.0,Improved,1974,48 years 02 months,455000.0
2025-04,QUEENSTOWN,4 ROOM,183,STIRLING RD,01 TO 03,95.0,Model A,2000,74 years 08 months,868000.0
2025-05,QUEENSTOWN,4 ROOM,42,STIRLING RD,01 TO 03,122.7,Terrace,1968,42 years 07 months,998000.0
2025-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,25 TO 27,96.0,Model A,2000,74 years 08 months,1000000.0
2025-04,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,40 TO 42,85.0,Model A,2006,80 years 09 months,1055888.0
2025-04,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,34 TO 36,90.0,Model A,2006,80 years 09 months,1080000.0
2025-04,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,01 TO 03,83.0,Premium Apartment,2020,94 years 09 months,1038888.0
2025-04,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,80 years 09 months,900000.0
2025-04,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,01 TO 03,96.0,Model A,2011,85 years 05 months,940000.0
2025-04,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,80 years 07 months,965000.0
2025-05,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,04 TO 06,90.0,Model A,2011,85 years 04 months,900000.0
2025-05,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,10 TO 12,83.0,Premium Apartment,2020,94 years 08 months,1058888.0
2025-05,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85.0,Model A,2000,74 years 05 months,820000.0
2025-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,16 TO 18,90.0,Model A,2006,80 years 04 months,938000.0
2025-05,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,80 years 02 months,930000.0
2025-05,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,98.0,Model A,2011,85 years 04 months,1050000.0
2025-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,82 years 04 months,1018000.0
2025-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,82 years 04 months,1065888.0
2025-04,QUEENSTOWN,5 ROOM,79,DAWSON RD,22 TO 24,107.0,Improved,2020,94 years 08 months,1400000.0
2025-05,QUEENSTOWN,5 ROOM,79,DAWSON RD,13 TO 15,107.0,Improved,2020,94 years 06 months,1400000.0
2025-05,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,01 TO 03,114.0,Standard,1977,50 years 09 months,765000.0
2025-04,QUEENSTOWN,5 ROOM,12,HOLLAND AVE,13 TO 15,147.0,Adjoined flat,1975,48 years 10 months,1108000.0
2025-04,QUEENSTOWN,5 ROOM,21,HOLLAND DR,19 TO 21,117.0,Standard,1975,48 years 10 months,1000000.0
2025-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,10 TO 12,117.0,Improved,2012,86 years 05 months,1338000.0
2025-05,QUEENSTOWN,5 ROOM,181,STIRLING RD,04 TO 06,115.0,Improved,2000,74 years 05 months,940000.0
2025-04,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,04 TO 06,110.0,Improved,2006,80 years 06 months,1150000.0
2025-05,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,118.0,Improved,2011,85 years 04 months,1350000.0
2025-05,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,142.0,Apartment,1995,69 years 06 months,1320500.0
2025-05,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,69 years 06 months,1510000.0
2025-05,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,10 TO 12,145.0,Apartment,1995,69 years 05 months,1350000.0
2025-04,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,04 TO 06,47.0,Model A,2020,94 years 02 months,419000.0
2025-04,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,01 TO 03,38.0,Model A,2020,94 years 02 months,385000.0
2025-05,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,13 TO 15,38.0,Model A,2018,92 years 06 months,360000.0
2025-06,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,10 TO 12,38.0,Model A,2020,94 years,385000.0
2025-04,SEMBAWANG,2 ROOM,101B,CANBERRA ST,13 TO 15,38.0,2-room,2020,94 years 09 months,360000.0
2025-04,SEMBAWANG,2 ROOM,128B,CANBERRA ST,10 TO 12,47.0,Model A,2018,92 years 07 months,399000.0
2025-04,SEMBAWANG,2 ROOM,104B,CANBERRA ST,10 TO 12,47.0,Model A,2018,92 years 04 months,385000.0
2025-04,SEMBAWANG,2 ROOM,103B,CANBERRA ST,10 TO 12,47.0,2-room,2020,94 years 10 months,395000.0
2025-04,SEMBAWANG,2 ROOM,102B,CANBERRA ST,01 TO 03,38.0,2-room,2020,94 years 09 months,340000.0
2025-04,SEMBAWANG,2 ROOM,101B,CANBERRA ST,04 TO 06,47.0,2-room,2020,94 years 09 months,370000.0
2025-04,SEMBAWANG,2 ROOM,104D,CANBERRA ST,07 TO 09,47.0,Model A,2018,92 years 04 months,388888.0
2025-04,SEMBAWANG,2 ROOM,103B,CANBERRA ST,13 TO 15,47.0,2-room,2020,94 years 09 months,360000.0
2025-04,SEMBAWANG,2 ROOM,104D,CANBERRA ST,07 TO 09,47.0,Model A,2018,92 years 03 months,375000.0
2025-05,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,47.0,2-room,2020,94 years 08 months,368000.0
2025-05,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,47.0,2-room,2020,94 years 08 months,400000.0
2025-05,SEMBAWANG,2 ROOM,103B,CANBERRA ST,13 TO 15,38.0,2-room,2020,94 years 07 months,360000.0
2025-06,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,38.0,2-room,2020,94 years 07 months,350000.0
2025-05,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,01 TO 03,47.0,Model A,2020,94 years 05 months,395000.0
2025-05,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,04 TO 06,47.0,Model A,2015,89 years,370000.0
2025-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46.0,Model A,2015,89 years 02 months,362500.0
2025-04,SEMBAWANG,3 ROOM,118B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,94 years 02 months,540000.0
2025-04,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,01 TO 03,68.0,Model A,2020,94 years 01 month,545000.0
2025-04,SEMBAWANG,3 ROOM,128B,CANBERRA ST,10 TO 12,68.0,Model A,2018,92 years 07 months,515000.0
2025-04,SEMBAWANG,3 ROOM,128B,CANBERRA ST,13 TO 15,68.0,Model A,2018,92 years 07 months,538000.0
2025-04,SEMBAWANG,3 ROOM,104C,CANBERRA ST,01 TO 03,67.0,Model A,2018,92 years 04 months,475000.0
2025-04,SEMBAWANG,3 ROOM,104C,CANBERRA ST,13 TO 15,67.0,Model A,2018,92 years 04 months,535000.0
2025-04,SEMBAWANG,3 ROOM,128B,CANBERRA ST,01 TO 03,68.0,Model A,2018,92 years 07 months,488888.0
2025-05,SEMBAWANG,3 ROOM,107A,CANBERRA ST,13 TO 15,67.0,Model A,2018,92 years 03 months,560000.0
2025-04,SEMBAWANG,3 ROOM,132C,CANBERRA VIEW,10 TO 12,68.0,Model A,2020,94 years 07 months,608000.0
2025-05,SEMBAWANG,3 ROOM,132C,CANBERRA VIEW,07 TO 09,68.0,Model A,2020,94 years 05 months,600000.0
2025-05,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,01 TO 03,68.0,Model A,2018,92 years 02 months,505000.0
2025-05,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,04 TO 06,68.0,Model A,2015,88 years 11 months,500000.0
2025-04,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,93 years 01 month,518000.0
2025-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,04 TO 06,68.0,Model A,2019,93 years 01 month,486000.0
2025-05,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 11 months,510000.0
