month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-04,QUEENSTOWN,3 ROOM,34 TO 36,61-80,Model A,765000
2025-04,QUEENSTOWN,3 ROOM,34 TO 36,61-80,Premium Apartment,935000
2025-04,QUEENSTOWN,4 ROOM,01 TO 03,81-100,Improved,485000
2025-04,QUEENSTOWN,4 ROOM,01 TO 03,81-100,Model A,904000
2025-04,QUEENSTOWN,4 ROOM,01 TO 03,81-100,Premium Apartment,1038888
2025-04,QUEENSTOWN,4 ROOM,04 TO 06,81-100,Model A,920000
2025-04,QUEENSTOWN,4 ROOM,07 TO 09,81-100,Improved,520000
2025-04,QUEENSTOWN,4 ROOM,07 TO 09,81-100,Model A,917500
2025-04,QUEENSTOWN,4 ROOM,13 TO 15,81-100,Premium Apartment,1050000
2025-04,QUEENSTOWN,4 ROOM,16 TO 18,81-100,Model A,1088000
2025-04,QUEENSTOWN,4 ROOM,19 TO 21,81-100,Model A,965000
2025-04,QUEENSTOWN,4 ROOM,25 TO 27,81-100,Model A,1000000
2025-04,QUEENSTOWN,4 ROOM,28 TO 30,81-100,Premium Apartment,1061944
2025-04,QUEENSTOWN,4 ROOM,31 TO 33,81-100,Model A,964000
2025-04,QUEENSTOWN,4 ROOM,34 TO 36,81-100,Model A,1080000
2025-04,QUEENSTOWN,4 ROOM,40 TO 42,81-100,Model A,1055888
2025-04,QUEENSTOWN,5 ROOM,04 TO 06,101-120,Improved,1150000
2025-04,QUEENSTOWN,5 ROOM,10 TO 12,101-120,Improved,1338000
2025-04,QUEENSTOWN,5 ROOM,13 TO 15,141-160,Adjoined flat,1108000
2025-04,QUEENSTOWN,5 ROOM,19 TO 21,101-120,Standard,1000000
2025-04,QUEENSTOWN,5 ROOM,22 TO 24,101-120,Improved,1400000
2025-04,SEMBAWANG,2 ROOM,01 TO 03,21-40,2-room,340000
2025-04,SEMBAWANG,2 ROOM,01 TO 03,21-40,Model A,385000
2025-04,SEMBAWANG,2 ROOM,04 TO 06,41-60,2-room,370000
2025-04,SEMBAWANG,2 ROOM,04 TO 06,41-60,Model A,419000
2025-04,SEMBAWANG,2 ROOM,07 TO 09,41-60,Model A,381944
2025-04,SEMBAWANG,2 ROOM,10 TO 12,41-60,2-room,395000
2025-04,SEMBAWANG,2 ROOM,10 TO 12,41-60,Model A,392000
2025-04,SEMBAWANG,2 ROOM,13 TO 15,21-40,2-room,360000
2025-04,SEMBAWANG,2 ROOM,13 TO 15,41-60,2-room,360000
2025-04,SEMBAWANG,3 ROOM,01 TO 03,61-80,Model A,502962.67
2025-04,SEMBAWANG,3 ROOM,04 TO 06,61-80,Model A,513000
2025-04,SEMBAWANG,3 ROOM,10 TO 12,61-80,Model A,561500
2025-04,SEMBAWANG,3 ROOM,13 TO 15,61-80,Model A,530333.33
2025-04,SEMBAWANG,4 ROOM,01 TO 03,81-100,Model A,652500
2025-04,SEMBAWANG,4 ROOM,04 TO 06,81-100,Model A,641981.33
2025-04,SEMBAWANG,4 ROOM,04 TO 06,101-120,Premium Apartment,560944
2025-04,SEMBAWANG,4 ROOM,07 TO 09,81-100,Model A,668683.69
2025-04,SEMBAWANG,4 ROOM,10 TO 12,81-100,Model A,673597.82
2025-04,SEMBAWANG,4 ROOM,10 TO 12,81-100,Model A2,538000
2025-04,SEMBAWANG,4 ROOM,10 TO 12,81-100,Premium Apartment,553000
2025-04,SEMBAWANG,4 ROOM,10 TO 12,101-120,Model A,583000
2025-04,SEMBAWANG,4 ROOM,13 TO 15,81-100,Model A,683400
2025-04,SEMBAWANG,4 ROOM,16 TO 18,81-100,Model A,621666.67
2025-04,SEMBAWANG,4 ROOM,16 TO 18,81-100,Model A2,517000
2025-04,SEMBAWANG,5 ROOM,01 TO 03,101-120,Improved,691743.11
2025-04,SEMBAWANG,5 ROOM,01 TO 03,101-120,Premium Apartment,605000
2025-04,SEMBAWANG,5 ROOM,04 TO 06,101-120,Improved,746666.67
2025-04,SEMBAWANG,5 ROOM,04 TO 06,101-120,Premium Apartment,610000
2025-04,SEMBAWANG,5 ROOM,04 TO 06,121-140,Improved,674000
2025-04,SEMBAWANG,5 ROOM,07 TO 09,101-120,Improved,707500
2025-04,SEMBAWANG,5 ROOM,07 TO 09,101-120,Premium Apartment,631000
2025-04,SEMBAWANG,5 ROOM,07 TO 09,121-140,Improved,650000
2025-04,SEMBAWANG,5 ROOM,10 TO 12,101-120,Improved,786500
2025-04,SEMBAWANG,5 ROOM,13 TO 15,101-120,Improved,659000
2025-04,SEMBAWANG,EXECUTIVE,01 TO 03,121-140,Apartment,733000
2025-04,SEMBAWANG,EXECUTIVE,04 TO 06,121-140,Premium Apartment,706888
2025-04,SEMBAWANG,EXECUTIVE,07 TO 09,121-140,Apartment,772500
2025-04,SEMBAWANG,EXECUTIVE,07 TO 09,121-140,Premium Apartment,700000
2025-04,SEMBAWANG,EXECUTIVE,10 TO 12,121-140,Apartment,827333.33
2025-04,SENGKANG,2 ROOM,01 TO 03,21-40,2-room,346944
2025-04,SENGKANG,2 ROOM,01 TO 03,41-60,2-room,405000
2025-04,SENGKANG,2 ROOM,01 TO 03,41-60,Model A,345000
2025-04,SENGKANG,2 ROOM,04 TO 06,41-60,2-room,393000
2025-04,SENGKANG,2 ROOM,04 TO 06,41-60,Model A,349500
2025-04,SENGKANG,2 ROOM,07 TO 09,21-40,2-room,365296
2025-04,SENGKANG,2 ROOM,07 TO 09,41-60,2-room,408000
2025-04,SENGKANG,2 ROOM,10 TO 12,41-60,2-room,393000
2025-04,SENGKANG,2 ROOM,10 TO 12,41-60,Model A,365000
2025-04,SENGKANG,3 ROOM,01 TO 03,61-80,Model A,506000
2025-04,SENGKANG,3 ROOM,04 TO 06,61-80,Model A,508444
2025-04,SENGKANG,3 ROOM,07 TO 09,61-80,Model A,528481.33
2025-04,SENGKANG,3 ROOM,07 TO 09,61-80,Premium Apartment,525000
2025-04,SENGKANG,3 ROOM,10 TO 12,61-80,Model A,556962.67
2025-04,SENGKANG,3 ROOM,13 TO 15,61-80,Premium Apartment,620000
2025-04,SENGKANG,3 ROOM,16 TO 18,61-80,Model A,555000
2025-04,SENGKANG,3 ROOM,19 TO 21,61-80,Model A,555444
2025-04,SENGKANG,4 ROOM,01 TO 03,81-100,Model A,589375
2025-04,SENGKANG,4 ROOM,01 TO 03,81-100,Premium Apartment,670000
2025-04,SENGKANG,4 ROOM,04 TO 06,81-100,Model A,611333.33
2025-04,SENGKANG,4 ROOM,04 TO 06,81-100,Premium Apartment,680788
2025-04,SENGKANG,4 ROOM,07 TO 09,81-100,Model A,626236
2025-04,SENGKANG,4 ROOM,07 TO 09,81-100,Model A2,575000
2025-04,SENGKANG,4 ROOM,07 TO 09,81-100,Premium Apartment,713444
2025-04,SENGKANG,4 ROOM,10 TO 12,81-100,Model A,662543.11
2025-04,SENGKANG,4 ROOM,10 TO 12,81-100,Model A2,600000
2025-04,SENGKANG,4 ROOM,10 TO 12,81-100,Premium Apartment,727545.23
2025-04,SENGKANG,4 ROOM,10 TO 12,101-120,Premium Apartment,595000
2025-04,SENGKANG,4 ROOM,13 TO 15,81-100,Model A,671266.4
2025-04,SENGKANG,4 ROOM,13 TO 15,81-100,Model A2,608000
2025-04,SENGKANG,4 ROOM,13 TO 15,101-120,Model A,617962.67
2025-04,SENGKANG,4 ROOM,16 TO 18,81-100,Model A,669000
2025-04,SENGKANG,4 ROOM,16 TO 18,81-100,Premium Apartment,585000
2025-04,SENGKANG,4 ROOM,19 TO 21,81-100,Model A,667694
2025-04,SENGKANG,4 ROOM,22 TO 24,81-100,Model A,659000
2025-04,SENGKANG,4 ROOM,25 TO 27,81-100,Model A,688888
2025-04,SENGKANG,5 ROOM,01 TO 03,101-120,Improved,682648
2025-04,SENGKANG,5 ROOM,01 TO 03,101-120,Premium Apartment,738000
2025-04,SENGKANG,5 ROOM,04 TO 06,101-120,Improved,763142.86
2025-04,SENGKANG,5 ROOM,04 TO 06,101-120,Premium Apartment,732000
2025-04,SENGKANG,5 ROOM,04 TO 06,121-140,Improved,707000
2025-04,SENGKANG,5 ROOM,07 TO 09,101-120,Improved,735428.57
2025-04,SENGKANG,5 ROOM,07 TO 09,101-120,Premium Apartment,706666.67
2025-04,SENGKANG,5 ROOM,07 TO 09,121-140,Improved,656000
2025-04,SENGKANG,5 ROOM,07 TO 09,121-140,Premium Apartment,715000
2025-04,SENGKANG,5 ROOM,10 TO 12,101-120,Improved,755555.43
2025-04,SENGKANG,5 ROOM,10 TO 12,101-120,Premium Apartment,876296
2025-04,SENGKANG,5 ROOM,13 TO 15,101-120,Improved,745849.14
2025-04,SENGKANG,5 ROOM,13 TO 15,101-120,Premium Apartment,790333.33
2025-04,SENGKANG,5 ROOM,16 TO 18,101-120,Premium Apartment,706629.33
2025-04,SENGKANG,5 ROOM,22 TO 24,101-120,Improved,800888
2025-04,SENGKANG,5 ROOM,22 TO 24,101-120,Premium Apartment,690000
2025-04,SENGKANG,EXECUTIVE,01 TO 03,121-140,Apartment,810000
2025-04,SENGKANG,EXECUTIVE,04 TO 06,121-140,Premium Apartment,840000
2025-04,SENGKANG,EXECUTIVE,07 TO 09,121-140,Apartment,780000
2025-04,SENGKANG,EXECUTIVE,10 TO 12,121-140,Apartment,890000
2025-04,SENGKANG,EXECUTIVE,16 TO 18,121-140,Apartment,880000
2025-04,SERANGOON,3 ROOM,01 TO 03,61-80,New Generation,452500
2025-04,SERANGOON,3 ROOM,04 TO 06,41-60,Improved,428000
2025-04,SERANGOON,3 ROOM,04 TO 06,61-80,New Generation,477500
2025-04,SERANGOON,3 ROOM,04 TO 06,61-80,Simplified,436000
2025-04,SERANGOON,3 ROOM,07 TO 09,61-80,Simplified,532000
2025-04,SERANGOON,3 ROOM,10 TO 12,41-60,Improved,460000
2025-04,SERANGOON,3 ROOM,10 TO 12,61-80,Simplified,445500
2025-04,SERANGOON,3 ROOM,13 TO 15,61-80,Improved,462000
2025-04,SERANGOON,4 ROOM,01 TO 03,81-100,Simplified,622500
2025-04,SERANGOON,4 ROOM,01 TO 03,101-120,Model A,780000
2025-04,SERANGOON,4 ROOM,04 TO 06,81-100,Model A,760000
2025-04,SERANGOON,4 ROOM,04 TO 06,81-100,New Generation,575000
2025-04,SERANGOON,4 ROOM,04 TO 06,81-100,Simplified,680500
2025-04,SERANGOON,4 ROOM,04 TO 06,101-120,Model A,786000
2025-04,SERANGOON,4 ROOM,07 TO 09,81-100,New Generation,600000
2025-04,SERANGOON,4 ROOM,10 TO 12,81-100,Model A,805000
2025-04,SERANGOON,4 ROOM,10 TO 12,81-100,Simplified,685000
2025-04,SERANGOON,5 ROOM,07 TO 09,121-140,Improved,830888
2025-04,SERANGOON,5 ROOM,10 TO 12,121-140,Adjoined flat,828000
2025-04,SERANGOON,5 ROOM,13 TO 15,121-140,Improved,990000
2025-04,SERANGOON,EXECUTIVE,01 TO 03,141-160,Apartment,1170000
2025-04,SERANGOON,EXECUTIVE,01 TO 03,141-160,Maisonette,1143000
2025-04,SERANGOON,EXECUTIVE,04 TO 06,141-160,Apartment,978000
2025-04,SERANGOON,EXECUTIVE,04 TO 06,141-160,Maisonette,1067000
2025-04,SERANGOON,EXECUTIVE,07 TO 09,121-140,Apartment,1025000
2025-04,SERANGOON,EXECUTIVE,07 TO 09,141-160,Maisonette,1190000
2025-04,SERANGOON,EXECUTIVE,10 TO 12,141-160,Maisonette,1170000
2025-04,TAMPINES,2 ROOM,04 TO 06,41-60,Model A,425000
2025-04,TAMPINES,3 ROOM,01 TO 03,61-80,Model A,475000
2025-04,TAMPINES,3 ROOM,04 TO 06,61-80,Model A,472000
2025-04,TAMPINES,3 ROOM,04 TO 06,61-80,New Generation,470000
2025-04,TAMPINES,3 ROOM,07 TO 09,41-60,Improved,388000
2025-04,TAMPINES,3 ROOM,07 TO 09,61-80,Model A,540833.33
2025-04,TAMPINES,3 ROOM,07 TO 09,61-80,New Generation,503000
2025-04,TAMPINES,3 ROOM,10 TO 12,61-80,Model A,556736
2025-04,TAMPINES,3 ROOM,10 TO 12,61-80,Simplified,465000
2025-04,TAMPINES,3 ROOM,13 TO 15,61-80,DBSS,680000
2025-04,TAMPINES,3 ROOM,13 TO 15,61-80,Model A,574722
2025-04,TAMPINES,4 ROOM,01 TO 03,81-100,Model A,709000
2025-04,TAMPINES,4 ROOM,01 TO 03,81-100,Simplified,555666.67
2025-04,TAMPINES,4 ROOM,01 TO 03,101-120,Model A,614500
2025-04,TAMPINES,4 ROOM,04 TO 06,81-100,DBSS,864888
2025-04,TAMPINES,4 ROOM,04 TO 06,81-100,Model A,748857.14
2025-04,TAMPINES,4 ROOM,04 TO 06,81-100,New Generation,570000
2025-04,TAMPINES,4 ROOM,04 TO 06,81-100,Simplified,300000
2025-04,TAMPINES,4 ROOM,04 TO 06,101-120,Model A,634725.87
2025-04,TAMPINES,4 ROOM,04 TO 06,101-120,Premium Apartment,650000
2025-04,TAMPINES,4 ROOM,07 TO 09,81-100,Model A,748419.56
2025-04,TAMPINES,4 ROOM,07 TO 09,81-100,Simplified,555000
2025-04,TAMPINES,4 ROOM,07 TO 09,101-120,Model A,662571.43
2025-04,TAMPINES,4 ROOM,10 TO 12,81-100,Model A,768060.36
2025-04,TAMPINES,4 ROOM,10 TO 12,81-100,New Generation,570000
2025-04,TAMPINES,4 ROOM,10 TO 12,81-100,Simplified,563889
2025-04,TAMPINES,4 ROOM,10 TO 12,101-120,Model A,676250
2025-04,TAMPINES,4 ROOM,13 TO 15,81-100,DBSS,862000
2025-04,TAMPINES,4 ROOM,13 TO 15,81-100,Model A,826296
2025-04,TAMPINES,4 ROOM,13 TO 15,101-120,Model A,698000
2025-04,TAMPINES,4 ROOM,16 TO 18,81-100,Model A,775000
2025-04,TAMPINES,5 ROOM,01 TO 03,101-120,Improved,832500
2025-04,TAMPINES,5 ROOM,01 TO 03,121-140,Improved,726750
2025-04,TAMPINES,5 ROOM,04 TO 06,101-120,Improved,896000
2025-04,TAMPINES,5 ROOM,04 TO 06,121-140,Improved,732972
2025-04,TAMPINES,5 ROOM,04 TO 06,121-140,Model A,741500
2025-04,TAMPINES,5 ROOM,07 TO 09,101-120,DBSS,940000
2025-04,TAMPINES,5 ROOM,07 TO 09,101-120,Improved,879984
2025-04,TAMPINES,5 ROOM,07 TO 09,121-140,Improved,768200
2025-04,TAMPINES,5 ROOM,07 TO 09,121-140,Model A,747000
2025-04,TAMPINES,5 ROOM,10 TO 12,101-120,DBSS,968000
2025-04,TAMPINES,5 ROOM,10 TO 12,101-120,Improved,912577.6
2025-04,TAMPINES,5 ROOM,10 TO 12,121-140,Improved,745377.6
2025-04,TAMPINES,5 ROOM,10 TO 12,121-140,Model A,831666.67
2025-04,TAMPINES,5 ROOM,13 TO 15,101-120,Improved,900000
2025-04,TAMPINES,5 ROOM,16 TO 18,101-120,Improved,898000
2025-04,TAMPINES,EXECUTIVE,01 TO 03,121-140,Apartment,860000
2025-04,TAMPINES,EXECUTIVE,01 TO 03,141-160,Maisonette,950000
2025-04,TAMPINES,EXECUTIVE,04 TO 06,121-140,Premium Apartment,928000
2025-04,TAMPINES,EXECUTIVE,04 TO 06,141-160,Apartment,962944
2025-04,TAMPINES,EXECUTIVE,07 TO 09,141-160,Apartment,938000
2025-04,TAMPINES,EXECUTIVE,07 TO 09,141-160,Maisonette,977500
2025-04,TAMPINES,EXECUTIVE,10 TO 12,141-160,Maisonette,935000
2025-04,TAMPINES,EXECUTIVE,10 TO 12,141-160,Premium Apartment,1000000
2025-04,TAMPINES,EXECUTIVE,13 TO 15,121-140,Apartment,930000
2025-04,TAMPINES,MULTI-GENERATION,10 TO 12,161+,Multi Generation,1170000
2025-04,TOA PAYOH,2 ROOM,04 TO 06,41-60,Standard,300000
2025-04,TOA PAYOH,2 ROOM,07 TO 09,21-40,Standard,315000
2025-04,TOA PAYOH,2 ROOM,07 TO 09,41-60,2-room,300000
2025-04,TOA PAYOH,2 ROOM,10 TO 12,41-60,Improved,300000
2025-04,TOA PAYOH,3 ROOM,01 TO 03,61-80,Improved,354629.33
2025-04,TOA PAYOH,3 ROOM,01 TO 03,61-80,Model A,775000
2025-04,TOA PAYOH,3 ROOM,01 TO 03,61-80,Standard,340000
2025-04,TOA PAYOH,3 ROOM,04 TO 06,61-80,DBSS,710000
2025-04,TOA PAYOH,3 ROOM,04 TO 06,61-80,Improved,359148
2025-04,TOA PAYOH,3 ROOM,04 TO 06,61-80,New Generation,408000
2025-04,TOA PAYOH,3 ROOM,07 TO 09,61-80,Improved,381611
2025-04,TOA PAYOH,3 ROOM,07 TO 09,61-80,New Generation,465000
2025-04,TOA PAYOH,3 ROOM,10 TO 12,61-80,Improved,350000
2025-04,TOA PAYOH,3 ROOM,10 TO 12,61-80,Model A,590000
2025-04,TOA PAYOH,3 ROOM,13 TO 15,61-80,Improved,420000
2025-04,TOA PAYOH,3 ROOM,13 TO 15,61-80,Model A,821250
2025-04,TOA PAYOH,3 ROOM,16 TO 18,61-80,Improved,432666.67
2025-04,TOA PAYOH,3 ROOM,16 TO 18,61-80,Model A,810000
2025-04,TOA PAYOH,3 ROOM,16 TO 18,61-80,Standard,370000
2025-04,TOA PAYOH,4 ROOM,01 TO 03,81-100,Improved,462250
2025-04,TOA PAYOH,4 ROOM,01 TO 03,81-100,New Generation,530000
2025-04,TOA PAYOH,4 ROOM,04 TO 06,81-100,Improved,598000
2025-04,TOA PAYOH,4 ROOM,04 TO 06,81-100,Model A,1052500
2025-04,TOA PAYOH,4 ROOM,07 TO 09,81-100,Improved,488000
2025-04,TOA PAYOH,4 ROOM,07 TO 09,81-100,Model A,1055000
2025-04,TOA PAYOH,4 ROOM,10 TO 12,81-100,Improved,488000
2025-04,TOA PAYOH,4 ROOM,10 TO 12,81-100,Model A,1025972
2025-04,TOA PAYOH,4 ROOM,10 TO 12,101-120,Model A,816266.67
2025-04,TOA PAYOH,4 ROOM,13 TO 15,61-80,Model A,830000
2025-04,TOA PAYOH,4 ROOM,13 TO 15,81-100,Model A,1150000
2025-04,TOA PAYOH,4 ROOM,13 TO 15,101-120,Model A,910000
2025-04,TOA PAYOH,4 ROOM,16 TO 18,81-100,DBSS,1020000
2025-04,TOA PAYOH,4 ROOM,16 TO 18,81-100,Improved,668000
2025-04,TOA PAYOH,4 ROOM,16 TO 18,81-100,Model A,1138922
2025-04,TOA PAYOH,4 ROOM,16 TO 18,101-120,Model A,988000
2025-04,TOA PAYOH,4 ROOM,19 TO 21,81-100,Improved,615000
2025-04,TOA PAYOH,4 ROOM,19 TO 21,81-100,Model A,995000
2025-04,TOA PAYOH,4 ROOM,22 TO 24,81-100,Model A,1135000
2025-04,TOA PAYOH,4 ROOM,25 TO 27,81-100,Model A,1050000
2025-04,TOA PAYOH,4 ROOM,34 TO 36,81-100,Model A,1117500
2025-04,TOA PAYOH,4 ROOM,37 TO 39,61-80,Model A,928000
2025-04,TOA PAYOH,5 ROOM,04 TO 06,101-120,Improved,1260000
2025-04,TOA PAYOH,5 ROOM,04 TO 06,101-120,Standard,680000
2025-04,TOA PAYOH,5 ROOM,04 TO 06,121-140,Improved,1009000
2025-04,TOA PAYOH,5 ROOM,07 TO 09,121-140,Improved,798000
2025-04,TOA PAYOH,5 ROOM,07 TO 09,141-160,Model A-Maisonette,1280000
2025-04,TOA PAYOH,5 ROOM,10 TO 12,121-140,Improved,902666.67
2025-04,TOA PAYOH,5 ROOM,13 TO 15,101-120,Improved,992500
2025-04,TOA PAYOH,5 ROOM,16 TO 18,101-120,Improved,1400000
2025-04,TOA PAYOH,5 ROOM,16 TO 18,121-140,Improved,1008000
2025-04,TOA PAYOH,5 ROOM,16 TO 18,121-140,Model A,826000
2025-04,TOA PAYOH,5 ROOM,19 TO 21,101-120,Standard,750000
2025-04,TOA PAYOH,5 ROOM,22 TO 24,101-120,Improved,955000
2025-04,TOA PAYOH,5 ROOM,22 TO 24,121-140,Improved,1230000
2025-04,TOA PAYOH,5 ROOM,25 TO 27,101-120,Standard,760000
2025-04,TOA PAYOH,5 ROOM,31 TO 33,101-120,DBSS,1490000
2025-04,TOA PAYOH,EXECUTIVE,07 TO 09,141-160,Maisonette,1100000
2025-04,WOODLANDS,2 ROOM,01 TO 03,41-60,Model A,347500
2025-04,WOODLANDS,2 ROOM,10 TO 12,41-60,Model A,370000
2025-04,WOODLANDS,2 ROOM,16 TO 18,41-60,Model A,355000
2025-04,WOODLANDS,3 ROOM,01 TO 03,61-80,Improved,340000
2025-04,WOODLANDS,3 ROOM,01 TO 03,61-80,Model A,448257.14
2025-04,WOODLANDS,3 ROOM,01 TO 03,61-80,New Generation,415000
2025-04,WOODLANDS,3 ROOM,04 TO 06,41-60,Improved,365000
2025-04,WOODLANDS,3 ROOM,04 TO 06,61-80,Improved,360000
2025-04,WOODLANDS,3 ROOM,04 TO 06,61-80,Model A,463177.6
2025-04,WOODLANDS,3 ROOM,07 TO 09,41-60,Improved,390000
2025-04,WOODLANDS,3 ROOM,07 TO 09,61-80,Improved,361000
2025-04,WOODLANDS,3 ROOM,07 TO 09,61-80,Model A,465000
2025-04,WOODLANDS,3 ROOM,07 TO 09,61-80,Premium Apartment,559000
2025-04,WOODLANDS,3 ROOM,07 TO 09,81-100,Model A,485000
2025-04,WOODLANDS,3 ROOM,10 TO 12,61-80,Model A,462250
2025-04,WOODLANDS,3 ROOM,13 TO 15,61-80,Improved,330000
2025-04,WOODLANDS,3 ROOM,13 TO 15,61-80,Model A,533000
2025-04,WOODLANDS,4 ROOM,01 TO 03,81-100,Model A,535698.29
2025-04,WOODLANDS,4 ROOM,01 TO 03,81-100,Model A2,531666.67
2025-04,WOODLANDS,4 ROOM,01 TO 03,81-100,New Generation,460000
2025-04,WOODLANDS,4 ROOM,01 TO 03,81-100,Premium Apartment,520000
2025-04,WOODLANDS,4 ROOM,01 TO 03,81-100,Simplified,486666.67
2025-04,WOODLANDS,4 ROOM,01 TO 03,101-120,Model A,561698.29
2025-04,WOODLANDS,4 ROOM,01 TO 03,101-120,New Generation,468000
2025-04,WOODLANDS,4 ROOM,01 TO 03,101-120,Premium Apartment,600000
2025-04,WOODLANDS,4 ROOM,04 TO 06,81-100,Improved,415000
2025-04,WOODLANDS,4 ROOM,04 TO 06,81-100,Model A,594000
2025-04,WOODLANDS,4 ROOM,04 TO 06,81-100,Model A2,551444
2025-04,WOODLANDS,4 ROOM,04 TO 06,81-100,New Generation,487500
2025-04,WOODLANDS,4 ROOM,04 TO 06,81-100,Simplified,507500
2025-04,WOODLANDS,4 ROOM,04 TO 06,101-120,Model A,584500
2025-04,WOODLANDS,4 ROOM,07 TO 09,81-100,Model A,604340.25
2025-04,WOODLANDS,4 ROOM,07 TO 09,81-100,Premium Apartment,545000
2025-04,WOODLANDS,4 ROOM,07 TO 09,81-100,Simplified,520000
2025-04,WOODLANDS,4 ROOM,07 TO 09,101-120,Model A,574636.36
2025-04,WOODLANDS,4 ROOM,07 TO 09,101-120,Premium Apartment,608000
2025-04,WOODLANDS,4 ROOM,10 TO 12,81-100,Model A,633269.71
2025-04,WOODLANDS,4 ROOM,10 TO 12,81-100,Model A2,525000
2025-04,WOODLANDS,4 ROOM,10 TO 12,81-100,New Generation,515000
2025-04,WOODLANDS,4 ROOM,10 TO 12,81-100,Premium Apartment,550000
2025-04,WOODLANDS,4 ROOM,10 TO 12,81-100,Simplified,485000
2025-04,WOODLANDS,4 ROOM,10 TO 12,101-120,Model A,575000
2025-04,WOODLANDS,4 ROOM,10 TO 12,101-120,Premium Apartment,608333.33
2025-04,WOODLANDS,4 ROOM,13 TO 15,81-100,Model A,635333.33
2025-04,WOODLANDS,4 ROOM,13 TO 15,81-100,Premium Apartment,612500
2025-04,WOODLANDS,4 ROOM,13 TO 15,101-120,Premium Apartment,617000
2025-04,WOODLANDS,4 ROOM,22 TO 24,81-100,Model A,708000
2025-04,WOODLANDS,4 ROOM,25 TO 27,81-100,Model A,638888
2025-04,WOODLANDS,4 ROOM,28 TO 30,81-100,Model A,639000
2025-04,WOODLANDS,5 ROOM,01 TO 03,101-120,Improved,643250
2025-04,WOODLANDS,5 ROOM,01 TO 03,121-140,Improved,643776
2025-04,WOODLANDS,5 ROOM,01 TO 03,121-140,Model A,675000
2025-04,WOODLANDS,5 ROOM,04 TO 06,101-120,Improved,689200
2025-04,WOODLANDS,5 ROOM,04 TO 06,101-120,Premium Apartment,600000
2025-04,WOODLANDS,5 ROOM,04 TO 06,121-140,Improved,671760
2025-04,WOODLANDS,5 ROOM,07 TO 09,101-120,Improved,658462.8
2025-04,WOODLANDS,5 ROOM,07 TO 09,121-140,Improved,667500
2025-04,WOODLANDS,5 ROOM,07 TO 09,121-140,Model A,700000
2025-04,WOODLANDS,5 ROOM,10 TO 12,101-120,Improved,747200
2025-04,WOODLANDS,5 ROOM,10 TO 12,121-140,Improved,676666.67
2025-04,WOODLANDS,5 ROOM,10 TO 12,121-140,Premium Apartment,775000
2025-04,WOODLANDS,5 ROOM,13 TO 15,101-120,Premium Apartment,639444
2025-04,WOODLANDS,5 ROOM,19 TO 21,101-120,3Gen,838000
2025-04,WOODLANDS,EXECUTIVE,01 TO 03,121-140,Apartment,780000
2025-04,WOODLANDS,EXECUTIVE,01 TO 03,141-160,Apartment,834000
2025-04,WOODLANDS,EXECUTIVE,01 TO 03,141-160,Maisonette,930000
2025-04,WOODLANDS,EXECUTIVE,01 TO 03,161+,Apartment,880000
2025-04,WOODLANDS,EXECUTIVE,04 TO 06,121-140,Premium Apartment,820888
2025-04,WOODLANDS,EXECUTIVE,04 TO 06,141-160,Apartment,856000
2025-04,WOODLANDS,EXECUTIVE,04 TO 06,141-160,Maisonette,883000
2025-04,WOODLANDS,EXECUTIVE,04 TO 06,141-160,Premium Apartment,895000
2025-04,WOODLANDS,EXECUTIVE,04 TO 06,161+,Apartment,1004000
2025-04,WOODLANDS,EXECUTIVE,07 TO 09,141-160,Maisonette,880000
2025-04,WOODLANDS,EXECUTIVE,07 TO 09,161+,Apartment,1090000
2025-04,WOODLANDS,EXECUTIVE,10 TO 12,141-160,Apartment,868000
2025-04,WOODLANDS,EXECUTIVE,10 TO 12,141-160,Maisonette,935000
2025-04,YISHUN,2 ROOM,04 TO 06,41-60,2-room,346666.67
2025-04,YISHUN,2 ROOM,04 TO 06,41-60,Model A,335000
2025-04,YISHUN,2 ROOM,10 TO 12,41-60,Model A,352000
2025-04,YISHUN,2 ROOM,13 TO 15,41-60,Model A,415000
2025-04,YISHUN,3 ROOM,01 TO 03,61-80,Model A,430750
2025-04,YISHUN,3 ROOM,01 TO 03,61-80,New Generation,408333.33
2025-04,YISHUN,3 ROOM,01 TO 03,81-100,New Generation,477000
2025-04,YISHUN,3 ROOM,04 TO 06,61-80,Model A,452000
2025-04,YISHUN,3 ROOM,04 TO 06,61-80,New Generation,429396.57
2025-04,YISHUN,3 ROOM,04 TO 06,81-100,New Generation,452944
2025-04,YISHUN,3 ROOM,07 TO 09,61-80,Model A,467800
2025-04,YISHUN,3 ROOM,07 TO 09,61-80,New Generation,440166.67
2025-04,YISHUN,3 ROOM,07 TO 09,81-100,New Generation,448000
2025-04,YISHUN,3 ROOM,10 TO 12,61-80,DBSS,588000
2025-04,YISHUN,3 ROOM,10 TO 12,61-80,Model A,497000
2025-04,YISHUN,3 ROOM,10 TO 12,61-80,New Generation,432198
2025-04,YISHUN,3 ROOM,10 TO 12,61-80,Simplified,428000
2025-04,YISHUN,3 ROOM,13 TO 15,61-80,Model A,496000
2025-04,YISHUN,3 ROOM,13 TO 15,61-80,Simplified,418000
2025-04,YISHUN,4 ROOM,01 TO 03,81-100,Model A,568833.33
2025-04,YISHUN,4 ROOM,01 TO 03,81-100,New Generation,508333.33
