month,town_raw,transaction_count,predicted_transaction_count
2010-08-01,TOA PAYOH,88,89.75481
2010-08-01,WOODLANDS,319,318.02066
2010-08-01,KALLANG/WHAMPOA,108,109.35368
2010-08-01,SENGKANG,184,185.06937
2010-08-01,JURONG WEST,304,303.40808
2010-08-01,JURONG EAST,71,71.15564
2010-08-01,HOUGANG,185,187.89723
2010-08-01,BEDOK,201,199.61613
2010-08-01,BISHAN,76,76.0046
2010-08-01,BUKIT BATOK,131,130.56883
2010-08-01,BUKIT MERAH,117,117.110985
2010-08-01,BUKIT PANJANG,97,96.29947
2010-08-01,ANG MO KIO,170,172.8493
2010-08-01,CENTRAL AREA,26,25.060452
2010-08-01,CHOA CHU KANG,137,135.40149
2010-08-01,CLEMENTI,93,93.18109
2010-08-01,GEYLANG,119,119.12413
2010-08-01,BUKIT TIMAH,4,3.4431188
2010-09-01,MARINE PARADE,33,32.33426
2010-09-01,PASIR RIS,119,117.916504
2010-09-01,PUNGGOL,64,62.411106
2010-09-01,QUEENSTOWN,80,79.931694
2010-09-01,SEMBAWANG,66,65.03345
2010-09-01,SERANGOON,80,80.08639
2010-09-01,TAMPINES,221,217.85054
2010-09-01,TOA PAYOH,104,105.150024
2010-09-01,WOODLANDS,253,250.54985
2010-09-01,KALLANG/WHAMPOA,96,97.002556
2010-09-01,SENGKANG,185,182.41812
2010-09-01,JURONG WEST,239,241.08382
2010-09-01,YISHUN,171,169.13005
2010-09-01,HOUGANG,136,135.35747
2010-09-01,ANG MO KIO,154,156.32959
2010-09-01,BEDOK,178,173.8996
2010-09-01,BISHAN,67,68.147514
2010-09-01,BUKIT BATOK,116,117.891914
2010-09-01,BUKIT MERAH,106,105.016914
2010-09-01,JURONG EAST,66,66.77993
2010-09-01,BUKIT TIMAH,6,5.6873236
2010-09-01,CENTRAL AREA,25,25.86926
2010-09-01,CHOA CHU KANG,144,141.22977
2010-09-01,CLEMENTI,76,75.34043
2010-09-01,GEYLANG,111,110.400894
2010-09-01,BUKIT PANJANG,102,103.50835
2010-10-01,KALLANG/WHAMPOA,91,92.15594
2010-10-01,MARINE PARADE,20,18.647594
2010-10-01,PASIR RIS,97,96.77065
2010-10-01,PUNGGOL,75,73.18873
2010-10-01,QUEENSTOWN,66,64.92594
2010-10-01,SERANGOON,60,61.71355
2010-10-01,SENGKANG,168,167.60568
2010-10-01,TAMPINES,172,174.13019
2010-10-01,TOA PAYOH,78,79.78462
2010-10-01,WOODLANDS,241,241.34729
2010-10-01,JURONG WEST,226,229.38683
2010-10-01,SEMBAWANG,51,51.819195
2010-10-01,YISHUN,193,192.05524
2010-10-01,JURONG EAST,64,65.73204
2010-10-01,GEYLANG,103,103.11599
2010-10-01,HOUGANG,141,145.97723
2010-10-01,ANG MO KIO,115,116.38085
2010-10-01,BEDOK,183,185.53972
2010-10-01,BUKIT BATOK,136,137.5213
2010-10-01,BUKIT MERAH,97,98.94387
2010-10-01,BISHAN,52,53.2655
2010-10-01,BUKIT TIMAH,6,6.5247235
2010-10-01,CENTRAL AREA,16,17.912952
2010-10-01,CHOA CHU KANG,147,148.80028
2010-10-01,CLEMENTI,77,78.17763
2010-10-01,BUKIT PANJANG,96,96.00921
2010-11-01,QUEENSTOWN,65,65.52168
2010-11-01,MARINE PARADE,10,9.37386
2010-11-01,PASIR RIS,86,87.89857
2010-11-01,PUNGGOL,39,41.006645
2010-11-01,SEMBAWANG,42,39.920387
2010-11-01,KALLANG/WHAMPOA,69,68.3894
2010-11-01,SERANGOON,48,48.859646
2010-11-01,TAMPINES,126,125.119644
2010-11-01,TOA PAYOH,78,76.61021
2010-11-01,WOODLANDS,233,229.1052
2010-11-01,SENGKANG,106,108.651215
2010-11-01,JURONG WEST,186,190.73615
2010-11-01,YISHUN,145,144.489
2010-11-01,HOUGANG,117,116.29671
2010-11-01,ANG MO KIO,116,120.04435
2010-11-01,BEDOK,152,150.89908
2010-11-01,BISHAN,47,46.204422
2010-11-01,BUKIT BATOK,91,89.017746
2010-11-01,BUKIT MERAH,86,85.46654
2010-11-01,JURONG EAST,52,52.08267
2010-11-01,BUKIT TIMAH,5,5.5201044
2010-11-01,CENTRAL AREA,10,7.851315
2010-11-01,CHOA CHU KANG,79,73.78804
2010-11-01,CLEMENTI,65,64.985504
2010-11-01,GEYLANG,77,77.01598
2010-11-01,BUKIT PANJANG,78,76.581375
2010-12-01,MARINE PARADE,14,15.021786
2010-12-01,PASIR RIS,55,57.784462
2010-12-01,PUNGGOL,40,40.358047
2010-12-01,QUEENSTOWN,52,51.53586
2010-12-01,SEMBAWANG,52,52.45036
2010-12-01,TAMPINES,159,156.22816
2010-12-01,SERANGOON,41,40.74756
2010-12-01,TOA PAYOH,75,76.13619
2010-12-01,WOODLANDS,184,184.74876
2010-12-01,KALLANG/WHAMPOA,59,58.882072
2010-12-01,SENGKANG,99,98.737465
2010-12-01,JURONG WEST,188,188.68446
2010-12-01,YISHUN,117,119.61601
2010-12-01,HOUGANG,103,104.91164
2010-12-01,ANG MO KIO,115,117.03201
2010-12-01,BEDOK,132,130.3119
2010-12-01,BISHAN,35,35.68378
2010-12-01,BUKIT BATOK,75,75.32048
2010-12-01,BUKIT MERAH,80,82.57221
2010-12-01,JURONG EAST,65,64.26623
2010-12-01,BUKIT TIMAH,5,5.1463017
2010-12-01,CENTRAL AREA,4,4.807692
2010-12-01,CHOA CHU KANG,89,89.18319
2010-12-01,CLEMENTI,46,47.16873
2010-12-01,GEYLANG,58,58.627087
2010-12-01,BUKIT PANJANG,80,78.71711
2011-01-01,KALLANG/WHAMPOA,72,71.52553
2011-01-01,MARINE PARADE,14,13.886237
2011-01-01,PASIR RIS,75,73.00356
2011-01-01,PUNGGOL,44,42.93059
2011-01-01,QUEENSTOWN,69,68.89698
2011-01-01,SERANGOON,42,42.903717
2011-01-01,SENGKANG,97,95.820435
2011-01-01,TAMPINES,154,156.25081
2011-01-01,TOA PAYOH,75,75.63617
2011-01-01,WOODLANDS,193,191.9316
2011-01-01,JURONG WEST,191,188.91048
2011-01-01,SEMBAWANG,50,49.22192
2011-01-01,YISHUN,166,164.83614
2011-01-01,JURONG EAST,44,43.596767
2011-01-01,GEYLANG,64,62.715954
2011-01-01,HOUGANG,101,102.826515
2011-01-01,ANG MO KIO,125,125.10493
2011-01-01,BEDOK,141,143.72638
2011-01-01,BUKIT BATOK,89,88.20202
2011-01-01,BUKIT MERAH,83,84.33949
2011-01-01,BISHAN,39,39.18491
2011-01-01,BUKIT TIMAH,1,1.8171451
2011-01-01,CENTRAL AREA,13,11.842332
2011-01-01,CHOA CHU KANG,82,83.00597
2011-01-01,CLEMENTI,36,35.814907
2011-01-01,BUKIT PANJANG,69,68.600945
2011-02-01,QUEENSTOWN,55,54.577377
2011-02-01,MARINE PARADE,15,14.1306715
2011-02-01,PASIR RIS,57,56.937725
2011-02-01,PUNGGOL,47,46.602158
2011-02-01,SEMBAWANG,47,46.155174
2011-02-01,KALLANG/WHAMPOA,51,51.039078
2011-02-01,SERANGOON,34,34.085987
2011-02-01,TAMPINES,132,130.47412
2011-02-01,TOA PAYOH,52,52.312634
2011-02-01,WOODLANDS,157,161.01033
2011-02-01,SENGKANG,116,117.12829
2011-02-01,JURONG WEST,136,134.40887
2011-02-01,YISHUN,124,124.140114
2011-02-01,HOUGANG,98,97.52623
2011-02-01,ANG MO KIO,81,81.61688
2011-02-01,BEDOK,97,95.42118
2011-02-01,BISHAN,35,34.805424
2011-02-01,BUKIT BATOK,81,84.41093
2011-02-01,BUKIT MERAH,74,73.3528
2011-02-01,JURONG EAST,35,36.17193
2011-02-01,BUKIT TIMAH,2,1.8667637
2011-02-01,CENTRAL AREA,10,9.863007
2011-02-01,CHOA CHU KANG,74,72.72596
2011-02-01,CLEMENTI,35,35.269466
2011-02-01,GEYLANG,51,51.67725
2011-02-01,BUKIT PANJANG,49,47.68678
2011-03-01,MARINE PARADE,19,18.665035
2011-03-01,PUNGGOL,59,58.586845
2011-03-01,QUEENSTOWN,55,55.68755
2011-03-01,SEMBAWANG,47,48.837383
2011-03-01,TAMPINES,141,140.58722
2011-03-01,SERANGOON,42,41.781475
2011-03-01,KALLANG/WHAMPOA,58,57.8233
2011-03-01,TOA PAYOH,73,70.46102
2011-03-01,WOODLANDS,182,181.57497
2011-03-01,YISHUN,127,128.25877
2011-03-01,SENGKANG,120,118.95201
2011-03-01,JURONG WEST,190,187.85065
2011-03-01,PASIR RIS,69,68.955215
2011-03-01,HOUGANG,104,104.54253
2011-03-01,ANG MO KIO,88,88.68532
2011-03-01,BEDOK,127,125.1357
2011-03-01,BISHAN,36,36.50527
2011-03-01,BUKIT BATOK,69,68.01048
2011-03-01,BUKIT MERAH,72,71.704506
2011-03-01,JURONG EAST,45,45.39107
2011-03-01,BUKIT TIMAH,4,4.409566
2011-03-01,CENTRAL AREA,7,7.7595577
2011-03-01,CHOA CHU KANG,84,82.099945
2011-03-01,CLEMENTI,29,26.945078
2011-03-01,GEYLANG,60,59.60885
2011-03-01,BUKIT PANJANG,83,79.88387
2011-04-01,KALLANG/WHAMPOA,50,51.13371
2011-04-01,MARINE PARADE,11,11.583064
2011-04-01,PASIR RIS,60,60.40446
2011-04-01,PUNGGOL,66,64.254745
2011-04-01,QUEENSTOWN,52,51.925182
2011-04-01,SERANGOON,42,41.46224
2011-04-01,SENGKANG,125,124.17678
2011-04-01,TAMPINES,131,130.36098
2011-04-01,TOA PAYOH,59,60.387352
2011-04-01,WOODLANDS,185,187.49834
2011-04-01,JURONG WEST,174,173.09445
2011-04-01,SEMBAWANG,56,55.324432
2011-04-01,YISHUN,108,108.81558
2011-04-01,JURONG EAST,31,31.306517
2011-04-01,GEYLANG,53,54.86715
2011-04-01,ANG MO KIO,88,88.6734
2011-04-01,BEDOK,134,135.55215
2011-04-01,BISHAN,40,39.32086
2011-04-01,BUKIT BATOK,101,97.559395
2011-04-01,BUKIT MERAH,83,86.51679
2011-04-01,HOUGANG,103,104.785805
2011-04-01,BUKIT TIMAH,4,4.0373435
2011-04-01,CENTRAL AREA,15,15.840243
2011-04-01,CHOA CHU KANG,86,87.74405
2011-04-01,CLEMENTI,47,46.686462
2011-04-01,BUKIT PANJANG,75,76.792694
2011-05-01,MARINE PARADE,11,11.822713
2011-05-01,PASIR RIS,63,63.497395
2011-05-01,PUNGGOL,49,47.95709
2011-05-01,QUEENSTOWN,52,53.438038
2011-05-01,SEMBAWANG,51,51.14846
2011-05-01,SERANGOON,30,32.2908
2011-05-01,TAMPINES,129,130.61166
2011-05-01,TOA PAYOH,58,58.822502
2011-05-01,WOODLANDS,186,189.45312
2011-05-01,KALLANG/WHAMPOA,49,47.990055
2011-05-01,SENGKANG,131,130.65929
2011-05-01,YISHUN,128,129.94135
2011-05-01,JURONG WEST,157,160.04204
2011-05-01,HOUGANG,104,104.4547
2011-05-01,JURONG EAST,38,38.33189
2011-05-01,ANG MO KIO,100,98.198235
2011-05-01,BEDOK,114,117.17115
2011-05-01,BISHAN,32,33.87503
2011-05-01,BUKIT MERAH,90,89.82421
2011-05-01,BUKIT BATOK,91,91.21953
2011-05-01,BUKIT TIMAH,5,4.1158795
2011-05-01,CENTRAL AREA,25,24.09793
2011-05-01,CHOA CHU KANG,88,88.8219
2011-05-01,CLEMENTI,37,38.514942
2011-05-01,GEYLANG,60,59.92361
2011-05-01,BUKIT PANJANG,79,77.68372
2011-06-01,PUNGGOL,55,53.650238
2011-06-01,KALLANG/WHAMPOA,54,55.209667
2011-06-01,MARINE PARADE,8,9.58929
2011-06-01,PASIR RIS,67,65.50957
2011-06-01,QUEENSTOWN,64,63.720657
2011-06-01,YISHUN,131,128.75354
2011-06-01,SENGKANG,127,127.54224
2011-06-01,SERANGOON,45,45.19908
2011-06-01,TAMPINES,131,132.28104
2011-06-01,TOA PAYOH,74,73.2249
2011-06-01,WOODLANDS,186,184.98885
2011-06-01,SEMBAWANG,54,54.781864
2011-06-01,JURONG WEST,165,165.85068
2011-06-01,HOUGANG,120,118.93013
2011-06-01,GEYLANG,75,74.64152
2011-06-01,JURONG EAST,43,42.75251
2011-06-01,ANG MO KIO,92,91.66095
2011-06-01,BEDOK,112,111.9907
2011-06-01,BUKIT BATOK,79,80.16223
2011-06-01,BUKIT MERAH,76,77.508125
2011-06-01,BISHAN,36,36.023457
2011-06-01,BUKIT TIMAH,3,2.8040416
2011-06-01,CENTRAL AREA,17,16.087137
2011-06-01,CHOA CHU KANG,79,79.270294
2011-06-01,CLEMENTI,51,51.03657
2011-06-01,BUKIT PANJANG,80,82.14776
2011-07-01,QUEENSTOWN,57,58.052265
2011-07-01,MARINE PARADE,18,18.474705
2011-07-01,PASIR RIS,72,70.48203
2011-07-01,PUNGGOL,56,56.11222
2011-07-01,SEMBAWANG,53,52.92386
2011-07-01,YISHUN,136,134.78638
2011-07-01,SERANGOON,44,43.39386
2011-07-01,TAMPINES,127,128.32306
2011-07-01,TOA PAYOH,66,67.02399
2011-07-01,WOODLANDS,187,189.1
2011-07-01,KALLANG/WHAMPOA,60,60.90557
2011-07-01,SENGKANG,110,110.67302
2011-07-01,JURONG WEST,149,151.43204
2011-07-01,JURONG EAST,37,37.777863
2011-07-01,HOUGANG,111,113.5047
2011-07-01,BEDOK,118,118.05352
2011-07-01,BISHAN,43,42.12845
2011-07-01,BUKIT BATOK,73,73.237434
2011-07-01,BUKIT MERAH,79,79.023224
2011-07-01,BUKIT PANJANG,65,67.09663
2011-07-01,ANG MO KIO,110,110.31655
2011-07-01,CENTRAL AREA,12,11.558365
2011-07-01,CHOA CHU KANG,95,95.195404
2011-07-01,CLEMENTI,53,52.712147
2011-07-01,GEYLANG,60,61.434525
2011-07-01,BUKIT TIMAH,3,2.1642485
2011-08-01,PASIR RIS,58,59.35237
2011-08-01,PUNGGOL,47,47.22085
2011-08-01,QUEENSTOWN,36,33.8959
2011-08-01,SEMBAWANG,35,37.87514
2011-08-01,SENGKANG,115,113.707466
2011-08-01,TAMPINES,100,100.00922
2011-08-01,TOA PAYOH,52,53.756096
2011-08-01,WOODLANDS,146,146.9193
2011-08-01,YISHUN,114,118.615
2011-08-01,MARINE PARADE,16,15.883895
2011-08-01,SERANGOON,35,35.333244
2011-08-01,KALLANG/WHAMPOA,55,56.862038
2011-08-01,JURONG WEST,136,139.19412
2011-08-01,JURONG EAST,50,48.983257
2011-08-01,BEDOK,108,107.43411
2011-08-01,BISHAN,37,36.58647
2011-08-01,BUKIT BATOK,68,70.3389
2011-08-01,BUKIT MERAH,82,81.21623
2011-08-01,BUKIT PANJANG,74,73.14261
2011-08-01,ANG MO KIO,96,97.10134
2011-08-01,CHOA CHU KANG,88,91.630264
2011-08-01,CLEMENTI,27,27.638613
2011-08-01,GEYLANG,49,50.126995
2011-08-01,HOUGANG,88,87.37632
2011-08-01,CENTRAL AREA,16,16.033861
2011-09-01,PASIR RIS,48,49.11002
2011-09-01,PUNGGOL,55,54.625813
2011-09-01,QUEENSTOWN,34,36.585186
2011-09-01,SEMBAWANG,49,46.392384
2011-09-01,SENGKANG,112,113.56548
2011-09-01,TAMPINES,109,104.47885
2011-09-01,TOA PAYOH,76,72.70732
2011-09-01,WOODLANDS,144,149.80034
2011-09-01,YISHUN,119,120.00297
2011-09-01,MARINE PARADE,11,12.972278
2011-09-01,SERANGOON,49,46.749454
2011-09-01,KALLANG/WHAMPOA,55,55.936974
2011-09-01,JURONG WEST,152,151.89752
2011-09-01,ANG MO KIO,108,108.907585
2011-09-01,JURONG EAST,46,45.230362
2011-09-01,BEDOK,87,90.19415
2011-09-01,BISHAN,31,32.0865
2011-09-01,BUKIT BATOK,77,76.193275
2011-09-01,BUKIT PANJANG,80,80.46336
2011-09-01,BUKIT MERAH,75,76.104454
2011-09-01,CENTRAL AREA,13,12.7126665
2011-09-01,CHOA CHU KANG,81,81.1384
2011-09-01,CLEMENTI,39,37.69975
2011-09-01,GEYLANG,51,52.100918
2011-09-01,HOUGANG,86,85.98662
2011-09-01,BUKIT TIMAH,2,2.4733267
2011-10-01,QUEENSTOWN,42,40.253563
2011-10-01,MARINE PARADE,19,18.176474
2011-10-01,PASIR RIS,58,56.878166
2011-10-01,PUNGGOL,44,44.770374
2011-10-01,SEMBAWANG,26,25.552942
2011-10-01,KALLANG/WHAMPOA,37,39.21965
2011-10-01,SERANGOON,52,52.482525
2011-10-01,TAMPINES,100,99.48676
2011-10-01,TOA PAYOH,56,56.631187
2011-10-01,WOODLANDS,139,144.48509
2011-10-01,YISHUN,89,94.97569
2011-10-01,SENGKANG,115,116.051125
2011-10-01,JURONG WEST,135,137.9851
2011-10-01,ANG MO KIO,65,67.65863
2011-10-01,HOUGANG,99,98.84234
2011-10-01,BEDOK,98,95.0379
2011-10-01,BISHAN,35,34.17746
2011-10-01,BUKIT BATOK,62,60.364536
2011-10-01,BUKIT MERAH,66,67.39753
2011-10-01,BUKIT PANJANG,79,78.3052
2011-10-01,JURONG EAST,39,39.353134
2011-10-01,CENTRAL AREA,9,8.8849
2011-10-01,CHOA CHU KANG,57,57.190224
2011-10-01,CLEMENTI,42,42.07165
2011-10-01,GEYLANG,47,48.06635
2011-10-01,BUKIT TIMAH,4,3.2355788
2011-11-01,PASIR RIS,60,59.276897
2011-11-01,PUNGGOL,54,53.43115
2011-11-01,QUEENSTOWN,43,42.502434
2011-11-01,SEMBAWANG,41,38.484913
2011-11-01,SENGKANG,108,110.7409
2011-11-01,TAMPINES,115,115.01873
2011-11-01,TOA PAYOH,46,47.165962
2011-11-01,WOODLANDS,153,150.14783
2011-11-01,YISHUN,122,118.15189
2011-11-01,MARINE PARADE,15,16.641182
2011-11-01,SERANGOON,46,45.49235
2011-11-01,KALLANG/WHAMPOA,51,51.08064
2011-11-01,JURONG WEST,140,140.4665
2011-11-01,ANG MO KIO,84,82.576454
2011-11-01,JURONG EAST,29,29.843615
2011-11-01,BEDOK,102,99.2222
2011-11-01,BISHAN,38,37.130886
2011-11-01,BUKIT BATOK,80,79.29857
2011-11-01,BUKIT PANJANG,65,65.21503
2011-11-01,BUKIT MERAH,65,66.30675
2011-11-01,CENTRAL AREA,9,10.370757
2011-11-01,CHOA CHU KANG,72,70.10622
2011-11-01,CLEMENTI,53,50.388927
2011-11-01,GEYLANG,52,51.094475
2011-11-01,HOUGANG,97,94.35748
2011-11-01,BUKIT TIMAH,3,2.2620142
2011-12-01,QUEENSTOWN,37,36.268764
2011-12-01,MARINE PARADE,6,4.6162915
2011-12-01,PASIR RIS,50,50.80827
2011-12-01,PUNGGOL,47,47.790474
2011-12-01,SEMBAWANG,51,51.695988
2011-12-01,KALLANG/WHAMPOA,39,40.444565
2011-12-01,SERANGOON,35,34.602177
2011-12-01,TAMPINES,115,115.61087
2011-12-01,TOA PAYOH,48,46.94596
2011-12-01,WOODLANDS,155,155.5676
2011-12-01,YISHUN,100,100.63868
2011-12-01,SENGKANG,72,73.17309
2011-12-01,JURONG WEST,125,124.08606
2011-12-01,ANG MO KIO,88,88.91319
2011-12-01,HOUGANG,103,100.801315
2011-12-01,JURONG EAST,25,26.962898
2011-12-01,BEDOK,98,97.738716
2011-12-01,BISHAN,25,24.544407
2011-12-01,BUKIT MERAH,64,63.870495
2011-12-01,BUKIT PANJANG,55,54.41782
2011-12-01,BUKIT BATOK,74,73.614395
2011-12-01,CENTRAL AREA,10,10.26614
2011-12-01,CHOA CHU KANG,59,59.868732
2011-12-01,CLEMENTI,38,37.898853
2011-12-01,GEYLANG,50,52.47243
2011-12-01,BUKIT TIMAH,1,-1.3212063
2012-01-01,QUEENSTOWN,36,35.599716
2012-01-01,MARINE PARADE,6,5.410726
2012-01-01,PASIR RIS,58,57.369976
2012-01-01,PUNGGOL,40,39.67325
2012-01-01,SEMBAWANG,35,33.596878
2012-01-01,YISHUN,96,94.82715
2012-01-01,SERANGOON,25,26.547918
2012-01-01,TAMPINES,109,112.097694
2012-01-01,TOA PAYOH,44,44.615597
2012-01-01,WOODLANDS,159,160.86243
2012-01-01,KALLANG/WHAMPOA,41,41.509094
2012-01-01,SENGKANG,94,94.901276
2012-01-01,JURONG WEST,137,136.30652
2012-01-01,ANG MO KIO,80,80.93181
2012-01-01,HOUGANG,82,79.7161
2012-01-01,BEDOK,99,99.23401
2012-01-01,BISHAN,27,26.333965
2012-01-01,BUKIT BATOK,57,57.503345
2012-01-01,BUKIT MERAH,58,57.18142
2012-01-01,BUKIT PANJANG,69,68.32207
2012-01-01,JURONG EAST,42,39.22501
2012-01-01,CENTRAL AREA,14,12.859277
2012-01-01,CHOA CHU KANG,59,58.878975
2012-01-01,CLEMENTI,39,38.270687
2012-01-01,GEYLANG,50,50.374256
2012-01-01,BUKIT TIMAH,3,3.2203119
2012-02-01,MARINE PARADE,6,6.9624577
2012-02-01,PUNGGOL,47,43.717266
2012-02-01,QUEENSTOWN,47,45.126186
2012-02-01,SEMBAWANG,48,47.484394
2012-02-01,SENGKANG,89,89.69212
2012-02-01,TAMPINES,132,130.4567
2012-02-01,KALLANG/WHAMPOA,39,38.243233
2012-02-01,TOA PAYOH,60,57.81007
2012-02-01,WOODLANDS,139,139.65114
2012-02-01,YISHUN,98,99.040115
2012-02-01,SERANGOON,44,42.85557
2012-02-01,JURONG WEST,157,154.20573
2012-02-01,PASIR RIS,55,53.928967
2012-02-01,HOUGANG,77,77.32013
2012-02-01,JURONG EAST,45,42.679653
2012-02-01,BEDOK,94,94.97962
2012-02-01,BISHAN,27,26.49426
2012-02-01,BUKIT BATOK,73,72.420525
2012-02-01,BUKIT MERAH,62,62.096455
2012-02-01,BUKIT PANJANG,57,58.09283
2012-02-01,ANG MO KIO,74,73.702034
2012-02-01,CENTRAL AREA,11,11.191773
2012-02-01,CHOA CHU KANG,56,55.805748
2012-02-01,CLEMENTI,41,39.94156
2012-02-01,GEYLANG,48,47.23417
2012-02-01,BUKIT TIMAH,2,1.845744
2012-03-01,MARINE PARADE,15,13.353567
2012-03-01,PASIR RIS,67,67.825554
2012-03-01,PUNGGOL,98,97.50485
2012-03-01,QUEENSTOWN,65,63.976593
2012-03-01,SEMBAWANG,45,46.59765
2012-03-01,YISHUN,166,160.0814
2012-03-01,SERANGOON,51,51.90718
2012-03-01,TAMPINES,168,168.10509
2012-03-01,TOA PAYOH,77,77.84938
2012-03-01,WOODLANDS,228,225.61697
2012-03-01,KALLANG/WHAMPOA,65,64.964516
2012-03-01,SENGKANG,113,112.964325
2012-03-01,JURONG WEST,178,178.72852
2012-03-01,BUKIT BATOK,105,107.885796
2012-03-01,HOUGANG,119,119.62943
2012-03-01,JURONG EAST,64,62.78904
2012-03-01,BEDOK,134,135.48785
2012-03-01,BISHAN,49,47.054028
2012-03-01,BUKIT MERAH,107,107.08718
2012-03-01,BUKIT PANJANG,59,57.76335
2012-03-01,ANG MO KIO,119,118.570335
2012-03-01,CENTRAL AREA,12,11.732463
2012-03-01,CHOA CHU KANG,120,118.99292
2012-03-01,CLEMENTI,56,55.0211
2012-03-01,GEYLANG,74,73.03387
2012-03-01,BUKIT TIMAH,5,4.493553
2012-04-01,KALLANG/WHAMPOA,59,60.70824
2012-04-01,MARINE PARADE,12,11.943747
2012-04-01,PASIR RIS,75,73.69969
2012-04-01,PUNGGOL,76,75.89538
2012-04-01,QUEENSTOWN,56,57.990074
2012-04-01,SERANGOON,38,36.99548
2012-04-01,SENGKANG,136,137.13687
2012-04-01,TAMPINES,150,151.90572
2012-04-01,TOA PAYOH,65,65.63177
2012-04-01,YISHUN,141,141.02997
2012-04-01,JURONG WEST,170,169.85686
2012-04-01,SEMBAWANG,34,35.680107
2012-04-01,WOODLANDS,211,210.78926
2012-04-01,JURONG EAST,42,43.380447
2012-04-01,GEYLANG,57,58.00574
2012-04-01,ANG MO KIO,105,105.195045
2012-04-01,BEDOK,119,120.82798
2012-04-01,BISHAN,38,38.06157
2012-04-01,BUKIT BATOK,101,100.35056
2012-04-01,BUKIT MERAH,97,96.71015
2012-04-01,HOUGANG,90,91.84298
2012-04-01,BUKIT TIMAH,4,4.3875265
2012-04-01,CENTRAL AREA,14,13.331608
2012-04-01,CHOA CHU KANG,118,118.25321
2012-04-01,CLEMENTI,57,57.426846
2012-04-01,BUKIT PANJANG,86,84.80696
2012-05-01,MARINE PARADE,15,13.580752
2012-05-01,PASIR RIS,82,83.20782
2012-05-01,PUNGGOL,74,72.37129
2012-05-01,QUEENSTOWN,64,64.207726
2012-05-01,SEMBAWANG,56,56.314762
2012-05-01,SERANGOON,54,52.33974
2012-05-01,TAMPINES,143,141.47646
2012-05-01,TOA PAYOH,89,88.31799
2012-05-01,WOODLANDS,218,217.25273
2012-05-01,KALLANG/WHAMPOA,65,65.842964
2012-05-01,SENGKANG,135,136.08327
2012-05-01,JURONG WEST,179,182.53976
2012-05-01,YISHUN,147,145.82814
2012-05-01,HOUGANG,127,127.09588
2012-05-01,ANG MO KIO,105,106.4601
2012-05-01,BEDOK,132,132.43803
2012-05-01,BISHAN,34,36.720387
2012-05-01,BUKIT BATOK,95,92.86205
2012-05-01,BUKIT MERAH,113,113.71125
2012-05-01,JURONG EAST,55,55.626022
2012-05-01,BUKIT TIMAH,7,4.6202445
2012-05-01,CENTRAL AREA,10,9.949476
2012-05-01,CHOA CHU KANG,103,102.79739
2012-05-01,CLEMENTI,71,69.10768
2012-05-01,GEYLANG,72,72.39182
2012-05-01,BUKIT PANJANG,77,76.95679
2012-06-01,KALLANG/WHAMPOA,57,56.281445
2012-06-01,MARINE PARADE,12,14.818352
2012-06-01,PASIR RIS,76,76.87489
2012-06-01,PUNGGOL,68,67.63684
2012-06-01,QUEENSTOWN,59,58.851185
2012-06-01,SERANGOON,34,33.608856
2012-06-01,SENGKANG,94,91.68933
2012-06-01,TAMPINES,149,151.01941
2012-06-01,TOA PAYOH,55,56.317913
2012-06-01,WOODLANDS,171,171.99628
2012-06-01,JURONG WEST,165,167.60713
2012-06-01,SEMBAWANG,51,52.46889
2012-06-01,YISHUN,148,150.68733
2012-06-01,JURONG EAST,39,37.949368
2012-06-01,GEYLANG,66,66.947174
2012-06-01,HOUGANG,91,90.69254
2012-06-01,ANG MO KIO,96,96.88682
2012-06-01,BEDOK,119,117.539116
2012-06-01,BUKIT BATOK,85,86.875046
2012-06-01,BUKIT MERAH,65,65.79952
2012-06-01,BISHAN,42,42.515236
2012-06-01,BUKIT TIMAH,3,3.2746215
2012-06-01,CENTRAL AREA,13,12.4919815
2012-06-01,CHOA CHU KANG,101,100.88649
2012-06-01,CLEMENTI,57,58.538906
2012-06-01,BUKIT PANJANG,76,75.07129
2012-07-01,QUEENSTOWN,40,40.92828
2012-07-01,MARINE PARADE,14,14.504477
2012-07-01,PASIR RIS,80,80.70801
2012-07-01,PUNGGOL,63,65.173515
2012-07-01,SEMBAWANG,56,55.77244
2012-07-01,KALLANG/WHAMPOA,60,59.632214
2012-07-01,SERANGOON,52,51.30372
2012-07-01,TAMPINES,145,145.04668
2012-07-01,TOA PAYOH,81,81.02898
2012-07-01,WOODLANDS,184,182.68015
2012-07-01,SENGKANG,129,128.0263
2012-07-01,JURONG WEST,204,204.12158
2012-07-01,YISHUN,130,130.05334
2012-07-01,HOUGANG,106,106.7526
2012-07-01,ANG MO KIO,105,105.19317
2012-07-01,BEDOK,145,147.70781
2012-07-01,BISHAN,34,35.46539
2012-07-01,BUKIT BATOK,107,105.1136
2012-07-01,BUKIT MERAH,81,81.422485
2012-07-01,JURONG EAST,48,48.76122
2012-07-01,BUKIT TIMAH,2,2.2751164
2012-07-01,CENTRAL AREA,8,7.833284
2012-07-01,CHOA CHU KANG,113,113.80636
2012-07-01,CLEMENTI,47,47.70423
2012-07-01,GEYLANG,66,66.2865
2012-07-01,BUKIT PANJANG,77,77.30265
2012-08-01,PASIR RIS,73,74.83963
