month,town_raw,transaction_count,predicted_transaction_count
2006-02-01,PASIR RIS,75,74.77746
2006-02-01,SEMBAWANG,85,84.426315
2006-02-01,KALLANG/WHAMPOA,66,66.035194
2006-02-01,SERANGOON,46,46.03043
2006-02-01,TAMPINES,151,149.72543
2006-02-01,TOA PAYOH,80,79.33562
2006-02-01,WOODLANDS,212,212.0916
2006-02-01,YISHUN,144,143.49608
2006-02-01,JURONG WEST,177,177.24535
2006-02-01,SENGKANG,86,84.894615
2006-02-01,HOUGANG,99,99.2642
2006-02-01,ANG MO KIO,119,117.69156
2006-02-01,BEDOK,137,138.15845
2006-02-01,BISHAN,51,50.933228
2006-02-01,BUKIT BATOK,95,94.66049
2006-02-01,BUKIT MERAH,75,74.92871
2006-02-01,JURONG EAST,59,58.385998
2006-02-01,BUKIT TIMAH,5,4.123943
2006-02-01,CENTRAL AREA,14,14.235
2006-02-01,CHOA CHU KANG,101,99.469444
2006-02-01,CLEMENTI,63,62.835854
2006-02-01,GEYLANG,73,73.004715
2006-02-01,BUKIT PANJANG,81,80.30449
2006-03-01,MARINE PARADE,21,21.457342
2006-03-01,QUEENSTOWN,67,67.43561
2006-03-01,SEMBAWANG,60,60.68581
2006-03-01,SENGKANG,119,121.870926
2006-03-01,TOA PAYOH,93,93.11737
2006-03-01,TAMPINES,198,196.5415
2006-03-01,KALLANG/WHAMPOA,73,73.13921
2006-03-01,WOODLANDS,199,198.80176
2006-03-01,YISHUN,147,146.47348
2006-03-01,SERANGOON,62,62.781746
2006-03-01,JURONG WEST,213,213.26808
2006-03-01,PASIR RIS,83,83.92138
2006-03-01,HOUGANG,121,119.985954
2006-03-01,JURONG EAST,68,66.48493
2006-03-01,BEDOK,156,156.01929
2006-03-01,BISHAN,75,75.91913
2006-03-01,BUKIT BATOK,109,108.76259
2006-03-01,BUKIT MERAH,93,93.34941
2006-03-01,BUKIT PANJANG,96,97.64295
2006-03-01,ANG MO KIO,152,152.15118
2006-03-01,CENTRAL AREA,12,11.433759
2006-03-01,CHOA CHU KANG,97,98.112206
2006-03-01,CLEMENTI,68,68.14984
2006-03-01,GEYLANG,65,66.06354
2006-03-01,BUKIT TIMAH,5,4.673816
2006-04-01,MARINE PARADE,28,28.057537
2006-04-01,PASIR RIS,87,88.14809
2006-04-01,QUEENSTOWN,68,68.539215
2006-04-01,SEMBAWANG,57,56.414577
2006-04-01,TAMPINES,160,159.5999
2006-04-01,SERANGOON,54,54.989017
2006-04-01,TOA PAYOH,45,43.9351
2006-04-01,WOODLANDS,173,171.88307
2006-04-01,YISHUN,125,124.7983
2006-04-01,KALLANG/WHAMPOA,57,56.52416
2006-04-01,SENGKANG,98,95.51364
2006-04-01,JURONG WEST,172,171.36298
2006-04-01,BISHAN,46,46.636547
2006-04-01,HOUGANG,143,142.15259
2006-04-01,JURONG EAST,37,36.77809
2006-04-01,BEDOK,131,132.73732
2006-04-01,BUKIT BATOK,98,98.22511
2006-04-01,BUKIT MERAH,90,89.08085
2006-04-01,BUKIT PANJANG,66,66.24282
2006-04-01,ANG MO KIO,112,112.25397
2006-04-01,CENTRAL AREA,13,12.021082
2006-04-01,CHOA CHU KANG,110,108.810425
2006-04-01,CLEMENTI,53,52.733227
2006-04-01,GEYLANG,56,57.540054
2006-04-01,BUKIT TIMAH,5,5.1667013
2006-05-01,PASIR RIS,81,81.64514
2006-05-01,PUNGGOL,9,9.625755
2006-05-01,QUEENSTOWN,93,93.42484
2006-05-01,SEMBAWANG,76,76.74616
2006-05-01,SENGKANG,110,110.010574
2006-05-01,TAMPINES,182,184.43617
2006-05-01,TOA PAYOH,96,94.86472
2006-05-01,WOODLANDS,165,165.97157
2006-05-01,YISHUN,155,154.04198
2006-05-01,KALLANG/WHAMPOA,60,59.54046
2006-05-01,SERANGOON,59,59.61669
2006-05-01,JURONG WEST,172,173.86928
2006-05-01,MARINE PARADE,17,17.58965
2006-05-01,HOUGANG,121,121.091545
2006-05-01,BEDOK,164,162.73122
2006-05-01,BISHAN,58,58.302906
2006-05-01,BUKIT BATOK,111,110.989006
2006-05-01,BUKIT MERAH,104,105.43697
2006-05-01,BUKIT PANJANG,71,69.90438
2006-05-01,ANG MO KIO,135,135.82622
2006-05-01,CENTRAL AREA,20,19.383759
2006-05-01,CHOA CHU KANG,112,111.83276
2006-05-01,CLEMENTI,82,79.84567
2006-05-01,JURONG EAST,78,77.24245
2006-05-01,GEYLANG,66,67.073235
2006-05-01,BUKIT TIMAH,7,7.158971
2006-06-01,MARINE PARADE,18,18.722754
2006-06-01,PASIR RIS,88,86.633354
2006-06-01,PUNGGOL,4,4.0492816
2006-06-01,QUEENSTOWN,77,77.55154
2006-06-01,SEMBAWANG,84,84.781166
2006-06-01,TAMPINES,200,199.48131
2006-06-01,SERANGOON,67,67.00176
2006-06-01,TOA PAYOH,105,105.61151
2006-06-01,WOODLANDS,182,181.42664
2006-06-01,KALLANG/WHAMPOA,77,76.374054
2006-06-01,SENGKANG,109,109.66435
2006-06-01,JURONG WEST,200,200.2887
2006-06-01,YISHUN,155,155.50555
2006-06-01,HOUGANG,139,138.93425
2006-06-01,ANG MO KIO,149,149.52092
2006-06-01,BEDOK,186,187.36278
2006-06-01,BISHAN,56,56.910397
2006-06-01,BUKIT BATOK,119,118.1875
2006-06-01,BUKIT MERAH,103,103.075455
2006-06-01,JURONG EAST,65,65.50126
2006-06-01,BUKIT TIMAH,9,8.388177
2006-06-01,CENTRAL AREA,12,10.67666
2006-06-01,CHOA CHU KANG,107,107.90581
2006-06-01,CLEMENTI,61,61.255066
2006-06-01,GEYLANG,70,70.4705
2006-06-01,BUKIT PANJANG,97,95.79345
2006-07-01,KALLANG/WHAMPOA,67,67.50771
2006-07-01,MARINE PARADE,24,23.846495
2006-07-01,PASIR RIS,90,88.92163
2006-07-01,PUNGGOL,29,26.709595
2006-07-01,QUEENSTOWN,74,74.139725
2006-07-01,SERANGOON,63,62.599476
2006-07-01,SENGKANG,89,88.895096
2006-07-01,TAMPINES,169,169.63164
2006-07-01,TOA PAYOH,101,100.734146
2006-07-01,WOODLANDS,157,156.61067
2006-07-01,JURONG WEST,190,190.19342
2006-07-01,SEMBAWANG,71,71.876785
2006-07-01,YISHUN,139,137.617
2006-07-01,JURONG EAST,63,62.470547
2006-07-01,GEYLANG,75,74.62467
2006-07-01,HOUGANG,126,127.34007
2006-07-01,ANG MO KIO,143,142.7182
2006-07-01,BEDOK,165,165.09866
2006-07-01,BUKIT BATOK,108,108.607956
2006-07-01,BUKIT MERAH,97,96.10683
2006-07-01,BISHAN,61,61.510525
2006-07-01,BUKIT TIMAH,6,5.7601576
2006-07-01,CENTRAL AREA,17,17.258251
2006-07-01,CHOA CHU KANG,98,99.34534
2006-07-01,CLEMENTI,76,76.29776
2006-07-01,BUKIT PANJANG,101,101.657295
2006-08-01,QUEENSTOWN,71,69.15724
2006-08-01,MARINE PARADE,17,15.933181
2006-08-01,PASIR RIS,65,66.13971
2006-08-01,PUNGGOL,27,26.288525
2006-08-01,SEMBAWANG,78,79.71339
2006-08-01,KALLANG/WHAMPOA,61,58.837936
2006-08-01,SERANGOON,51,50.3571
2006-08-01,TAMPINES,179,179.0117
2006-08-01,TOA PAYOH,84,85.5971
2006-08-01,WOODLANDS,191,190.45589
2006-08-01,SENGKANG,91,90.57712
2006-08-01,JURONG WEST,186,186.39825
2006-08-01,YISHUN,172,172.17293
2006-08-01,HOUGANG,124,123.754295
2006-08-01,ANG MO KIO,162,162.41136
2006-08-01,BEDOK,167,168.12279
2006-08-01,BISHAN,52,52.52079
2006-08-01,BUKIT BATOK,132,132.48466
2006-08-01,BUKIT MERAH,87,85.846924
2006-08-01,JURONG EAST,65,66.81901
2006-08-01,BUKIT TIMAH,7,6.832531
2006-08-01,CENTRAL AREA,25,24.544449
2006-08-01,CHOA CHU KANG,114,113.94248
2006-08-01,CLEMENTI,72,72.0492
2006-08-01,GEYLANG,71,71.22553
2006-08-01,BUKIT PANJANG,98,96.79973
2006-09-01,MARINE PARADE,19,18.597736
2006-09-01,PASIR RIS,80,80.39692
2006-09-01,PUNGGOL,34,34.974514
2006-09-01,QUEENSTOWN,66,64.654465
2006-09-01,SEMBAWANG,65,65.01162
2006-09-01,TAMPINES,167,168.31013
2006-09-01,SERANGOON,56,56.754177
2006-09-01,TOA PAYOH,75,77.33562
2006-09-01,WOODLANDS,182,181.74475
2006-09-01,YISHUN,158,160.03119
2006-09-01,KALLANG/WHAMPOA,87,87.59792
2006-09-01,SENGKANG,123,125.11129
2006-09-01,JURONG WEST,190,190.03815
2006-09-01,BUKIT BATOK,113,114.09673
2006-09-01,HOUGANG,128,128.17264
2006-09-01,ANG MO KIO,125,123.94355
2006-09-01,BEDOK,160,159.99353
2006-09-01,BISHAN,49,49.003784
2006-09-01,BUKIT MERAH,127,126.65853
2006-09-01,BUKIT PANJANG,73,75.4625
2006-09-01,JURONG EAST,68,67.27807
2006-09-01,CENTRAL AREA,18,17.934885
2006-09-01,CHOA CHU KANG,101,100.30274
2006-09-01,CLEMENTI,78,76.99873
2006-09-01,GEYLANG,65,65.901855
2006-09-01,BUKIT TIMAH,6,6.6927776
2006-10-01,QUEENSTOWN,75,75.47286
2006-10-01,MARINE PARADE,16,16.781702
2006-10-01,PASIR RIS,69,68.69281
2006-10-01,PUNGGOL,32,32.391743
2006-10-01,SEMBAWANG,46,46.95622
2006-10-01,YISHUN,168,168.83804
2006-10-01,SERANGOON,42,40.89976
2006-10-01,TAMPINES,166,166.082
2006-10-01,TOA PAYOH,66,66.562996
2006-10-01,WOODLANDS,193,190.8398
2006-10-01,KALLANG/WHAMPOA,73,71.824196
2006-10-01,SENGKANG,95,94.202065
2006-10-01,JURONG WEST,184,184.63567
2006-10-01,JURONG EAST,57,57.285843
2006-10-01,HOUGANG,114,113.76994
2006-10-01,BEDOK,151,151.93024
2006-10-01,BISHAN,37,37.178226
2006-10-01,BUKIT BATOK,86,85.37599
2006-10-01,BUKIT MERAH,89,90.62291
2006-10-01,BUKIT PANJANG,81,80.54103
2006-10-01,ANG MO KIO,117,117.079475
2006-10-01,CENTRAL AREA,17,16.560848
2006-10-01,CHOA CHU KANG,86,87.039474
2006-10-01,CLEMENTI,69,68.76191
2006-10-01,GEYLANG,53,52.17474
2006-10-01,BUKIT TIMAH,5,4.6978583
2006-11-01,MARINE PARADE,12,11.767758
2006-11-01,PASIR RIS,69,69.63989
2006-11-01,PUNGGOL,41,40.462624
2006-11-01,QUEENSTOWN,78,78.987015
2006-11-01,SEMBAWANG,57,57.051025
2006-11-01,SERANGOON,60,59.905766
2006-11-01,TAMPINES,168,168.82928
2006-11-01,TOA PAYOH,86,86.56761
2006-11-01,WOODLANDS,178,180.7294
2006-11-01,KALLANG/WHAMPOA,66,65.13668
2006-11-01,SENGKANG,104,103.53256
2006-11-01,JURONG WEST,192,191.68616
2006-11-01,YISHUN,154,154.82726
2006-11-01,HOUGANG,125,124.21321
2006-11-01,ANG MO KIO,126,126.89244
2006-11-01,BEDOK,142,141.6518
2006-11-01,BISHAN,64,62.642796
2006-11-01,BUKIT BATOK,108,106.42607
2006-11-01,BUKIT MERAH,77,78.08249
2006-11-01,JURONG EAST,55,54.452694
2006-11-01,BUKIT TIMAH,8,7.5223613
2006-11-01,CENTRAL AREA,17,17.052252
2006-11-01,CHOA CHU KANG,95,92.34445
2006-11-01,CLEMENTI,52,52.727547
2006-11-01,GEYLANG,66,65.77979
2006-11-01,BUKIT PANJANG,80,80.270966
2006-12-01,PASIR RIS,65,66.48146
2006-12-01,PUNGGOL,30,30.953533
2006-12-01,QUEENSTOWN,58,58.27983
2006-12-01,SEMBAWANG,45,44.4387
2006-12-01,SENGKANG,94,94.95981
2006-12-01,TOA PAYOH,72,71.41358
2006-12-01,TAMPINES,148,147.96806
2006-12-01,WOODLANDS,167,167.80775
2006-12-01,YISHUN,129,127.17388
2006-12-01,MARINE PARADE,16,15.431172
2006-12-01,SERANGOON,41,40.74877
2006-12-01,KALLANG/WHAMPOA,48,48.62672
2006-12-01,JURONG WEST,153,150.39243
2006-12-01,ANG MO KIO,96,95.92349
2006-12-01,JURONG EAST,50,50.346252
2006-12-01,BEDOK,118,117.84705
2006-12-01,BISHAN,48,48.38959
2006-12-01,BUKIT BATOK,95,94.61242
2006-12-01,BUKIT PANJANG,79,78.56404
2006-12-01,BUKIT MERAH,77,75.92348
2006-12-01,CENTRAL AREA,13,12.834716
2006-12-01,CHOA CHU KANG,84,83.69727
2006-12-01,CLEMENTI,64,63.563366
2006-12-01,GEYLANG,43,41.385902
2006-12-01,HOUGANG,114,113.75866
2006-12-01,BUKIT TIMAH,6,6.0521736
2007-01-01,QUEENSTOWN,68,68.68503
2007-01-01,MARINE PARADE,18,17.576786
2007-01-01,PASIR RIS,85,84.22762
2007-01-01,PUNGGOL,46,45.692974
2007-01-01,SEMBAWANG,58,57.737076
2007-01-01,YISHUN,137,136.26451
2007-01-01,SERANGOON,59,59.36398
2007-01-01,TAMPINES,166,165.89203
2007-01-01,TOA PAYOH,87,86.38055
2007-01-01,WOODLANDS,195,195.7681
2007-01-01,KALLANG/WHAMPOA,67,66.34421
2007-01-01,SENGKANG,106,105.474525
2007-01-01,JURONG WEST,182,181.95074
2007-01-01,JURONG EAST,49,48.845135
2007-01-01,HOUGANG,126,127.19909
2007-01-01,BEDOK,136,135.26425
2007-01-01,BISHAN,58,58.1397
2007-01-01,BUKIT BATOK,102,103.16385
2007-01-01,BUKIT MERAH,91,90.236275
2007-01-01,BUKIT PANJANG,81,80.56289
2007-01-01,ANG MO KIO,117,116.69567
2007-01-01,CENTRAL AREA,17,17.76284
2007-01-01,CHOA CHU KANG,110,110.12502
2007-01-01,CLEMENTI,64,63.511414
2007-01-01,GEYLANG,58,58.577785
2007-01-01,BUKIT TIMAH,6,6.1522646
2007-02-01,PASIR RIS,73,72.93119
2007-02-01,PUNGGOL,34,34.5061
2007-02-01,QUEENSTOWN,72,71.98434
2007-02-01,SEMBAWANG,63,63.556625
2007-02-01,SENGKANG,86,85.50499
2007-02-01,TAMPINES,130,131.18861
2007-02-01,TOA PAYOH,55,55.589897
2007-02-01,WOODLANDS,164,163.7204
2007-02-01,YISHUN,125,125.06903
2007-02-01,MARINE PARADE,26,25.416697
2007-02-01,SERANGOON,41,40.582638
2007-02-01,KALLANG/WHAMPOA,52,50.27661
2007-02-01,JURONG WEST,162,160.72174
2007-02-01,ANG MO KIO,92,91.93543
2007-02-01,JURONG EAST,64,63.776394
2007-02-01,BEDOK,112,112.114746
2007-02-01,BISHAN,38,37.940506
2007-02-01,BUKIT BATOK,61,61.662243
2007-02-01,BUKIT PANJANG,80,80.79484
2007-02-01,BUKIT MERAH,88,88.01312
2007-02-01,CENTRAL AREA,10,10.489238
2007-02-01,CHOA CHU KANG,89,90.07361
2007-02-01,CLEMENTI,52,50.60179
2007-02-01,GEYLANG,62,61.6082
2007-02-01,HOUGANG,96,95.37409
2007-02-01,BUKIT TIMAH,3,2.5841787
2007-03-01,PUNGGOL,56,56.694992
2007-03-01,KALLANG/WHAMPOA,73,72.429924
2007-03-01,MARINE PARADE,26,26.71022
2007-03-01,PASIR RIS,78,78.83424
2007-03-01,QUEENSTOWN,83,83.53514
2007-03-01,JURONG WEST,206,206.134
2007-03-01,SENGKANG,103,101.65369
2007-03-01,SERANGOON,41,41.932854
2007-03-01,TAMPINES,184,183.8011
2007-03-01,TOA PAYOH,74,73.66755
2007-03-01,WOODLANDS,185,186.2843
2007-03-01,SEMBAWANG,65,64.74543
2007-03-01,YISHUN,120,120.15855
2007-03-01,JURONG EAST,63,63.853134
2007-03-01,GEYLANG,66,66.73186
2007-03-01,ANG MO KIO,90,89.5215
2007-03-01,BEDOK,154,152.82791
2007-03-01,BISHAN,57,57.295666
2007-03-01,BUKIT BATOK,113,113.48871
2007-03-01,BUKIT MERAH,101,99.68276
2007-03-01,HOUGANG,125,124.78372
2007-03-01,BUKIT TIMAH,7,6.837766
2007-03-01,CENTRAL AREA,13,13.608455
2007-03-01,CHOA CHU KANG,128,129.70393
2007-03-01,CLEMENTI,79,78.458176
2007-03-01,BUKIT PANJANG,73,72.553635
2007-04-01,PASIR RIS,61,60.21666
2007-04-01,PUNGGOL,42,42.34503
2007-04-01,QUEENSTOWN,70,70.07018
2007-04-01,SEMBAWANG,43,42.847443
2007-04-01,SENGKANG,101,102.33091
2007-04-01,TAMPINES,160,159.9119
2007-04-01,TOA PAYOH,64,63.954956
2007-04-01,WOODLANDS,169,168.96939
2007-04-01,YISHUN,117,117.08731
2007-04-01,MARINE PARADE,18,17.739746
2007-04-01,SERANGOON,48,48.120537
2007-04-01,KALLANG/WHAMPOA,65,65.20285
2007-04-01,JURONG WEST,177,177.50949
2007-04-01,ANG MO KIO,106,107.58617
2007-04-01,JURONG EAST,61,60.494144
2007-04-01,BEDOK,116,115.56266
2007-04-01,BISHAN,46,46.071125
2007-04-01,BUKIT BATOK,87,87.69559
2007-04-01,BUKIT PANJANG,72,72.165596
2007-04-01,BUKIT MERAH,74,73.94758
2007-04-01,CENTRAL AREA,17,17.093746
2007-04-01,CHOA CHU KANG,118,119.7246
2007-04-01,CLEMENTI,67,66.482574
2007-04-01,GEYLANG,58,57.742886
2007-04-01,HOUGANG,98,100.663574
2007-04-01,BUKIT TIMAH,7,7.0702567
2007-05-01,QUEENSTOWN,69,69.05123
2007-05-01,MARINE PARADE,17,17.006117
2007-05-01,PASIR RIS,76,74.62601
2007-05-01,PUNGGOL,66,65.520294
2007-05-01,SEMBAWANG,76,74.89628
2007-05-01,KALLANG/WHAMPOA,48,47.22151
2007-05-01,SERANGOON,44,45.164207
2007-05-01,TAMPINES,148,146.90921
2007-05-01,TOA PAYOH,68,67.7507
2007-05-01,WOODLANDS,192,192.01701
2007-05-01,YISHUN,123,121.71813
2007-05-01,SENGKANG,112,111.575165
2007-05-01,JURONG WEST,169,169.36037
2007-05-01,ANG MO KIO,120,119.174995
2007-05-01,HOUGANG,95,94.54283
2007-05-01,JURONG EAST,58,59.53024
2007-05-01,BEDOK,128,127.0503
2007-05-01,BISHAN,50,49.930527
2007-05-01,BUKIT MERAH,87,86.397224
2007-05-01,BUKIT PANJANG,84,84.53396
2007-05-01,BUKIT BATOK,91,91.70251
2007-05-01,CENTRAL AREA,17,16.899303
2007-05-01,CHOA CHU KANG,110,109.892654
2007-05-01,CLEMENTI,61,60.932053
2007-05-01,GEYLANG,54,54.310074
2007-05-01,BUKIT TIMAH,1,0.8215
2007-06-01,QUEENSTOWN,63,62.4693
2007-06-01,MARINE PARADE,10,10.362736
2007-06-01,PASIR RIS,64,64.271706
2007-06-01,PUNGGOL,70,69.78406
2007-06-01,SEMBAWANG,59,57.65762
2007-06-01,YISHUN,136,137.0
2007-06-01,SERANGOON,60,60.23936
2007-06-01,TAMPINES,179,178.3521
2007-06-01,TOA PAYOH,65,64.34537
2007-06-01,WOODLANDS,198,198.20349
2007-06-01,KALLANG/WHAMPOA,51,48.72861
2007-06-01,SENGKANG,113,112.59194
2007-06-01,JURONG WEST,149,148.68486
2007-06-01,JURONG EAST,79,79.840675
2007-06-01,HOUGANG,134,132.92877
2007-06-01,BEDOK,143,143.49086
2007-06-01,BISHAN,44,44.468327
2007-06-01,BUKIT BATOK,97,94.71794
2007-06-01,BUKIT MERAH,80,79.07792
2007-06-01,BUKIT PANJANG,90,91.0063
2007-06-01,ANG MO KIO,99,99.84457
2007-06-01,CENTRAL AREA,14,13.991015
2007-06-01,CHOA CHU KANG,122,122.40852
2007-06-01,CLEMENTI,60,60.258064
2007-06-01,GEYLANG,39,40.229084
2007-06-01,BUKIT TIMAH,4,3.9072385
2007-07-01,MARINE PARADE,25,24.72981
2007-07-01,PASIR RIS,69,69.63211
2007-07-01,PUNGGOL,82,82.74408
2007-07-01,QUEENSTOWN,67,67.613686
2007-07-01,SEMBAWANG,56,57.060795
2007-07-01,SERANGOON,44,43.109344
2007-07-01,TAMPINES,191,192.1604
2007-07-01,TOA PAYOH,65,65.42768
2007-07-01,WOODLANDS,247,246.2822
2007-07-01,KALLANG/WHAMPOA,61,59.89677
2007-07-01,SENGKANG,126,123.33868
2007-07-01,JURONG WEST,190,190.00108
2007-07-01,YISHUN,141,140.12886
2007-07-01,HOUGANG,110,109.73819
2007-07-01,ANG MO KIO,111,110.93756
2007-07-01,BEDOK,147,146.72336
2007-07-01,BISHAN,49,49.17747
2007-07-01,BUKIT BATOK,89,88.98256
2007-07-01,BUKIT MERAH,82,81.392334
2007-07-01,JURONG EAST,66,65.75971
2007-07-01,BUKIT TIMAH,5,4.5147495
2007-07-01,CENTRAL AREA,12,11.910532
2007-07-01,CHOA CHU KANG,122,122.45947
2007-07-01,CLEMENTI,72,73.019295
2007-07-01,GEYLANG,54,54.834606
2007-07-01,BUKIT PANJANG,81,79.32574
2007-08-01,KALLANG/WHAMPOA,74,73.47574
2007-08-01,MARINE PARADE,17,16.160656
2007-08-01,PASIR RIS,87,85.636375
2007-08-01,PUNGGOL,83,81.45193
2007-08-01,QUEENSTOWN,76,75.27887
2007-08-01,SERANGOON,50,50.11129
2007-08-01,SENGKANG,140,138.29399
2007-08-01,TAMPINES,163,163.30035
2007-08-01,TOA PAYOH,76,75.55133
2007-08-01,WOODLANDS,238,236.20691
2007-08-01,JURONG WEST,199,198.86966
2007-08-01,SEMBAWANG,63,63.15177
2007-08-01,YISHUN,163,162.9242
2007-08-01,JURONG EAST,65,65.64647
2007-08-01,GEYLANG,72,71.59583
2007-08-01,HOUGANG,123,122.84105
2007-08-01,ANG MO KIO,113,113.04759
2007-08-01,BEDOK,151,151.99466
2007-08-01,BUKIT BATOK,110,107.01229
2007-08-01,BUKIT MERAH,111,112.85671
2007-08-01,BISHAN,61,61.081985
2007-08-01,BUKIT TIMAH,4,3.962015
2007-08-01,CENTRAL AREA,9,8.326228
2007-08-01,CHOA CHU KANG,116,115.17419
2007-08-01,CLEMENTI,58,58.41083
2007-08-01,BUKIT PANJANG,100,100.59845
2007-09-01,QUEENSTOWN,78,79.183426
2007-09-01,MARINE PARADE,19,19.110592
2007-09-01,PASIR RIS,89,86.99519
2007-09-01,PUNGGOL,77,78.14256
2007-09-01,SEMBAWANG,61,60.626854
2007-09-01,KALLANG/WHAMPOA,79,77.40066
2007-09-01,SERANGOON,45,43.57838
2007-09-01,TAMPINES,135,134.67032
2007-09-01,TOA PAYOH,79,79.51167
2007-09-01,WOODLANDS,242,243.5549
2007-09-01,SENGKANG,151,150.97552
2007-09-01,JURONG WEST,175,173.96585
2007-09-01,YISHUN,132,132.01915
2007-09-01,HOUGANG,91,92.20573
2007-09-01,ANG MO KIO,122,119.99744
2007-09-01,BEDOK,144,145.77759
2007-09-01,BISHAN,36,35.71187
2007-09-01,BUKIT BATOK,92,92.82924
2007-09-01,BUKIT MERAH,70,70.50905
2007-09-01,JURONG EAST,69,68.68492
2007-09-01,BUKIT TIMAH,8,7.708927
2007-09-01,CENTRAL AREA,13,12.630655
2007-09-01,CHOA CHU KANG,126,125.62852
2007-09-01,CLEMENTI,59,60.140682
2007-09-01,GEYLANG,69,68.59897
2007-09-01,BUKIT PANJANG,94,93.67302
2007-10-01,MARINE PARADE,24,24.11037
2007-10-01,PASIR RIS,82,81.36353
2007-10-01,PUNGGOL,73,73.38508
2007-10-01,QUEENSTOWN,81,81.63264
2007-10-01,SEMBAWANG,66,65.05521
2007-10-01,TAMPINES,122,121.75743
2007-10-01,SERANGOON,60,59.839054
2007-10-01,TOA PAYOH,94,95.12073
2007-10-01,WOODLANDS,229,230.20479
2007-10-01,KALLANG/WHAMPOA,67,66.71462
2007-10-01,SENGKANG,117,116.96071
2007-10-01,JURONG WEST,174,174.30475
2007-10-01,YISHUN,123,123.4682
2007-10-01,HOUGANG,155,153.87999
2007-10-01,ANG MO KIO,135,137.83452
2007-10-01,BEDOK,140,139.78343
2007-10-01,BISHAN,50,49.382736
2007-10-01,BUKIT BATOK,104,102.37093
2007-10-01,BUKIT MERAH,96,96.59936
2007-10-01,JURONG EAST,64,63.298454
2007-10-01,BUKIT TIMAH,4,4.3362417
2007-10-01,CENTRAL AREA,19,17.369888
2007-10-01,CHOA CHU KANG,141,140.58472
2007-10-01,CLEMENTI,64,64.0849
2007-10-01,GEYLANG,66,65.23133
2007-10-01,BUKIT PANJANG,91,91.73906
2007-11-01,KALLANG/WHAMPOA,65,65.16458
2007-11-01,MARINE PARADE,15,15.962571
2007-11-01,PASIR RIS,61,60.963463
2007-11-01,PUNGGOL,66,66.2634
2007-11-01,QUEENSTOWN,83,84.43234
2007-11-01,SERANGOON,70,68.18786
2007-11-01,SENGKANG,131,132.01309
2007-11-01,TAMPINES,140,141.23248
2007-11-01,TOA PAYOH,79,81.05279
2007-11-01,WOODLANDS,220,221.23288
2007-11-01,JURONG WEST,164,165.12206
2007-11-01,SEMBAWANG,58,57.488625
2007-11-01,YISHUN,141,141.26399
2007-11-01,JURONG EAST,57,57.92328
2007-11-01,GEYLANG,58,57.726204
2007-11-01,HOUGANG,128,127.12597
2007-11-01,ANG MO KIO,108,107.39855
2007-11-01,BEDOK,148,149.17476
2007-11-01,BUKIT BATOK,98,97.151794
2007-11-01,BUKIT MERAH,104,105.54906
2007-11-01,BISHAN,53,53.311268
2007-11-01,BUKIT TIMAH,5,5.3637815
2007-11-01,CENTRAL AREA,17,16.67639
2007-11-01,CHOA CHU KANG,112,112.67556
2007-11-01,CLEMENTI,60,59.741623
2007-11-01,BUKIT PANJANG,80,80.54545
2007-12-01,QUEENSTOWN,74,74.14291
2007-12-01,MARINE PARADE,16,15.453097
2007-12-01,PASIR RIS,50,49.914898
2007-12-01,PUNGGOL,44,43.96718
2007-12-01,SEMBAWANG,57,56.35772
2007-12-01,KALLANG/WHAMPOA,62,62.327366
2007-12-01,SERANGOON,44,43.667023
2007-12-01,TAMPINES,126,125.13689
2007-12-01,TOA PAYOH,66,66.63022
2007-12-01,WOODLANDS,194,193.8239
2007-12-01,SENGKANG,94,94.592224
2007-12-01,JURONG WEST,119,118.6054
2007-12-01,YISHUN,145,146.11612
2007-12-01,HOUGANG,116,115.74372
2007-12-01,ANG MO KIO,94,94.42075
2007-12-01,BEDOK,106,106.52407
2007-12-01,BISHAN,42,41.894817
2007-12-01,BUKIT BATOK,82,81.499756
2007-12-01,BUKIT MERAH,86,88.28891
2007-12-01,JURONG EAST,47,45.0289
2007-12-01,BUKIT TIMAH,7,6.7316976
2007-12-01,CENTRAL AREA,14,13.545548
2007-12-01,CHOA CHU KANG,86,85.19816
2007-12-01,CLEMENTI,54,53.992485
2007-12-01,GEYLANG,47,45.284637
2007-12-01,BUKIT PANJANG,57,56.857647
2008-01-01,MARINE PARADE,31,30.67716
2008-01-01,PUNGGOL,49,49.263695
2008-01-01,QUEENSTOWN,87,88.67516
2008-01-01,SEMBAWANG,69,68.98743
2008-01-01,TAMPINES,158,157.43152
2008-01-01,SERANGOON,70,71.982376
2008-01-01,KALLANG/WHAMPOA,62,62.442284
2008-01-01,TOA PAYOH,84,84.18903
2008-01-01,WOODLANDS,197,196.38403
2008-01-01,YISHUN,149,147.67944
2008-01-01,SENGKANG,88,89.4278
2008-01-01,JURONG WEST,159,158.92482
2008-01-01,PASIR RIS,75,75.81882
2008-01-01,HOUGANG,126,125.17555
2008-01-01,ANG MO KIO,105,104.21937
2008-01-01,BEDOK,118,117.629486
2008-01-01,BISHAN,57,57.698574
2008-01-01,BUKIT BATOK,117,116.31842
2008-01-01,BUKIT MERAH,102,101.22965
2008-01-01,JURONG EAST,59,59.17284
2008-01-01,BUKIT TIMAH,5,4.9112606
2008-01-01,CENTRAL AREA,16,16.152462
2008-01-01,CHOA CHU KANG,107,108.74257
2008-01-01,CLEMENTI,58,57.36486
